sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason,mode
DABUR,2026-06-10,2026-06-10 09:25:00+05:30,436.4500122070313,436.4500122070313,-0.1,0.0,sl,baseline
DABUR,2026-07-01,2026-07-01 09:30:00+05:30,439.6000061035156,441.9142859322684,0.2158707638699825,2.31,tp,baseline
DABUR,2026-07-07,2026-07-07 14:30:00+05:30,455.0,453.3999938964844,-0.3109898158482143,-1.6,sl,baseline
DABUR,2026-07-28,2026-07-28 09:30:00+05:30,431.2999877929688,432.7249832153321,0.09823725425848646,1.42,tp,baseline
DABUR,2026-08-05,2026-08-05 13:20:00+05:30,412.1000061035156,413.17143140520375,0.055994945763576276,1.07,tp,baseline
DABUR,2026-08-10,2026-08-10 14:55:00+05:30,413.7999877929688,412.9714006696429,-0.2201431340409522,-0.83,sl,baseline
DABUR,2026-08-13,2026-08-13 12:15:00+05:30,409.8500061035156,410.6267983572824,0.013718517828285197,0.78,tp,baseline
DEVYANI,2026-06-18,2026-06-18 13:50:00+05:30,115.91999816894533,116.50499643598286,0.20279413886028866,0.58,tp,baseline
DEVYANI,2026-06-22,2026-06-22 10:00:00+05:30,118.86000061035156,119.63035883222307,0.2888734063178593,0.77,tp,baseline
DEVYANI,2026-07-13,2026-07-13 09:55:00+05:30,113.76000213623048,114.44786153520857,0.2627950348424019,0.69,tp,baseline
DEVYANI,2026-07-22,2026-07-21 15:20:00+05:30,111.0,111.0,-0.1,0.0,sl,baseline
DEVYANI,2026-07-27,2026-07-27 12:00:00+05:30,116.05999755859376,116.05999755859376,-0.1,0.0,sl,baseline
DEVYANI,2026-07-29,2026-07-29 10:55:00+05:30,117.33000183105467,118.0253595624651,0.25559075456847685,0.7,tp,baseline
DEVYANI,2026-07-29,2026-07-29 12:25:00+05:30,122.98999786376952,122.98999786376952,-0.1,0.0,sl,baseline
DEVYANI,2026-07-31,2026-07-30 14:50:00+05:30,119.04000091552734,119.04000091552734,-0.1,0.0,sl,baseline
DEVYANI,2026-08-03,2026-08-03 12:35:00+05:30,115.8000030517578,116.07643018450054,0.043226489874540676,0.28,tp,baseline
DEVYANI,2026-08-04,2026-08-04 09:55:00+05:30,118.97000122070312,119.75107192993164,0.2939164669484397,0.78,tp,baseline
DEVYANI,2026-08-05,2026-08-05 09:50:00+05:30,122.79000091552734,120.6999969482422,-1.1212577335460474,-2.09,sl,baseline
DEVYANI,2026-08-05,2026-08-05 12:20:00+05:30,123.37999725341795,123.37999725341795,-0.1,0.0,sl,baseline
DEVYANI,2026-08-05,2026-08-05 13:15:00+05:30,124.9000015258789,124.9000015258789,-0.1,0.0,sl,baseline
DEVYANI,2026-08-07,2026-08-07 11:20:00+05:30,128.0,128.0,-0.1,0.0,sl,baseline
DEVYANI,2026-08-07,2026-08-07 14:45:00+05:30,134.1300048828125,135.15107618059432,0.35675296828949427,1.02,tp,baseline
DEVYANI,2026-08-13,2026-08-13 09:45:00+05:30,143.1699981689453,143.1699981689453,-0.1,0.0,sl,baseline
DEVYANI,2026-08-20,2026-08-20 11:25:00+05:30,146.44000244140625,146.9585734776088,0.11247105745305491,0.52,tp,baseline
DLF,2026-06-15,2026-06-12 14:55:00+05:30,588.25,591.4053584507534,0.22183851601394614,3.16,tp,baseline
DLF,2026-06-15,2026-06-15 11:55:00+05:30,615.0999755859375,615.0999755859375,-0.1,0.0,sl,baseline
DLF,2026-06-16,2026-06-16 14:50:00+05:30,627.0999755859375,628.7124808175223,0.05428212033446282,1.61,tp,baseline
DLF,2026-06-18,2026-06-18 12:10:00+05:30,635.8499755859375,635.8499755859375,-0.1,0.0,sl,baseline
DLF,2026-07-01,2026-07-01 11:55:00+05:30,634.0,634.0,-0.1,0.0,sl,baseline
DLF,2026-07-03,2026-07-03 12:15:00+05:30,671.6500244140625,671.6500244140625,-0.1,0.0,sl,baseline
DLF,2026-07-17,2026-07-17 10:25:00+05:30,670.1500244140625,674.6768166678293,0.30529362878630373,4.53,tp,baseline
DLF,2026-07-20,2026-07-20 14:50:00+05:30,668.1500244140625,668.1500244140625,-0.1,0.0,sl,baseline
DLF,2026-08-07,2026-08-07 12:30:00+05:30,648.5,645.6500244140625,-0.36368316909213566,-2.85,trend,baseline
DLF,2026-08-10,2026-08-10 13:25:00+05:30,659.4500122070312,658.7000122070312,-0.16823868248844986,-0.75,trend,baseline
DLF,2026-08-13,2026-08-13 10:50:00+05:30,664.1500244140625,664.1500244140625,-0.1,0.0,sl,baseline
DLF,2026-08-20,2026-08-20 12:45:00+05:30,680.5499877929688,680.5499877929688,-0.1,0.0,sl,baseline
DRREDDY,2026-06-05,2026-06-05 12:15:00+05:30,1283.5,1281.0,-0.2168679392286716,-2.5,trend,baseline
DRREDDY,2026-06-05,2026-06-05 14:25:00+05:30,1286.4000244140625,1286.4000244140625,-0.1,0.0,sl,baseline
DRREDDY,2026-06-15,2026-06-15 12:00:00+05:30,1288.699951171875,1288.699951171875,-0.1,0.0,sl,baseline
DRREDDY,2026-06-19,2026-06-19 14:45:00+05:30,1270.4000244140625,1265.300048828125,-0.34086785994622715,-5.1,sl,baseline
DRREDDY,2026-06-22,2026-06-22 13:10:00+05:30,1299.800048828125,1302.1678902762276,0.009301801468805073,2.37,tp,baseline
DRREDDY,2026-06-23,2026-06-23 09:35:00+05:30,1326.0,1313.0,-0.6882352941176471,-13.0,sl,baseline
DRREDDY,2026-07-20,2026-07-20 13:05:00+05:30,1228.800048828125,1228.800048828125,-0.1,0.0,sl,baseline
DRREDDY,2026-08-18,2026-08-18 14:10:00+05:30,1188.9000244140625,1186.0999755859375,-0.24130955188624761,-2.8,sl,baseline
DRREDDY,2026-08-20,2026-08-20 15:05:00+05:30,1180.9000244140625,1180.0,-0.14572907420384243,-0.9,trend,baseline
EXIDEIND,2026-06-02,2026-06-02 12:50:00+05:30,398.0,399.8964298793247,0.18589395165699418,1.9,tp,baseline
EXIDEIND,2026-06-09,2026-06-09 11:05:00+05:30,393.2000122070313,391.2000122070313,-0.40518818991494965,-2.0,sl,baseline
EXIDEIND,2026-06-23,2026-06-23 10:15:00+05:30,387.7000122070313,389.183941432408,0.12965114964984042,1.48,tp,baseline
EXIDEIND,2026-06-24,2026-06-24 12:20:00+05:30,396.6000061035156,396.6000061035156,-0.1,0.0,sl,baseline
EXIDEIND,2026-06-30,2026-06-30 09:25:00+05:30,392.25,393.8624986921038,0.14665371963347257,1.61,tp,baseline
EXIDEIND,2026-07-02,2026-07-02 09:25:00+05:30,409.9500122070313,412.93930380685,0.33751064922164664,2.99,tp,baseline
EXIDEIND,2026-07-08,2026-07-08 10:30:00+05:30,420.7999877929688,423.3821345738003,0.26817683304238116,2.58,tp,baseline
EXIDEIND,2026-07-09,2026-07-09 12:05:00+05:30,424.6000061035156,426.1107177734375,0.11347785890802416,1.51,tp,baseline
EXIDEIND,2026-07-17,2026-07-17 09:25:00+05:30,429.5499877929688,431.5267748151507,0.17611971761498244,1.98,tp,baseline
EXIDEIND,2026-07-20,2026-07-17 10:10:00+05:30,435.0,438.1500026157924,0.3344831194196417,3.15,tp,baseline
EXIDEIND,2026-07-22,2026-07-22 14:05:00+05:30,442.5,443.6571578979492,0.05690276582362287,1.16,tp,baseline
EXIDEIND,2026-07-22,2026-07-22 14:30:00+05:30,447.9500122070313,449.61073957170765,0.12244366372408544,1.66,tp,baseline
EXIDEIND,2026-07-30,2026-07-30 09:55:00+05:30,445.5,445.5,-0.1,0.0,sl,baseline
EXIDEIND,2026-07-30,2026-07-30 13:00:00+05:30,451.2999877929688,456.50712476457875,0.5922850138429896,5.21,tp,baseline
EXIDEIND,2026-08-05,2026-08-05 09:45:00+05:30,474.3500061035156,478.04107557024275,0.36687923506698217,3.69,tp,baseline
EXIDEIND,2026-08-06,2026-08-06 11:00:00+05:30,477.1000061035156,475.8500061035156,-0.2571997464693542,-1.25,trend,baseline
EXIDEIND,2026-08-07,2026-08-07 09:50:00+05:30,484.5,488.2714331490653,0.3670505447758853,3.77,tp,baseline
FEDERALBNK,2026-06-03,2026-06-03 15:05:00+05:30,301.0,301.0,-0.1,0.0,sl,baseline
FEDERALBNK,2026-06-05,2026-06-05 15:10:00+05:30,303.8999938964844,305.0517828805106,0.1274015808802954,1.15,tp,baseline
FEDERALBNK,2026-06-08,2026-06-08 12:35:00+05:30,308.75,308.75,-0.1,0.0,sl,baseline
FEDERALBNK,2026-06-17,2026-06-17 11:10:00+05:30,322.20001220703125,321.20001220703125,-0.2862197322371506,-1.0,trend,baseline
FEDERALBNK,2026-06-19,2026-06-19 14:35:00+05:30,324.54998779296875,322.8500061035156,-0.41427793931162576,-1.7,sl,baseline
FEDERALBNK,2026-06-24,2026-06-24 13:55:00+05:30,326.8999938964844,325.6000061035156,-0.3386028419530167,-1.3,trend,baseline
FEDERALBNK,2026-07-01,2026-07-01 14:55:00+05:30,331.79998779296875,330.3999938964844,-0.3531634625661145,-1.4,sl,baseline
FEDERALBNK,2026-07-09,2026-07-09 13:00:00+05:30,332.5,330.0,-0.5511278195488722,-2.5,sl,baseline
FEDERALBNK,2026-07-27,2026-07-24 15:25:00+05:30,354.6000061035156,355.41429574149,0.037781662260317976,0.81,tp,baseline
FEDERALBNK,2026-07-31,2026-07-31 12:35:00+05:30,358.75,357.95001220703125,-0.23379586781358888,-0.8,sl,baseline
FEDERALBNK,2026-08-07,2026-08-07 12:30:00+05:30,356.3999938964844,357.3428464617048,0.058729390802565146,0.94,tp,baseline
FEDERALBNK,2026-08-18,2026-08-18 15:05:00+05:30,358.0,358.0,-0.1,0.0,sl,baseline
GAIL,2026-06-02,2026-06-02 14:00:00+05:30,163.75,164.17107391357422,0.05428662482108778,0.42,tp,baseline
GAIL,2026-06-04,2026-06-04 15:05:00+05:30,167.63999938964844,168.12749808175224,0.07448056330662375,0.49,tp,baseline
GAIL,2026-06-08,2026-06-08 14:30:00+05:30,169.5500030517578,169.91750063214982,0.03004927411761622,0.37,tp,baseline
GAIL,2026-06-10,2026-06-10 13:00:00+05:30,169.52999877929688,169.52999877929688,-0.1,0.0,sl,baseline
GAIL,2026-06-12,2026-06-12 14:25:00+05:30,169.2100067138672,169.64714813232422,0.05500552016272913,0.44,tp,baseline
GAIL,2026-06-15,2026-06-15 11:40:00+05:30,177.05999755859375,176.6999969482422,-0.22199275341086422,-0.36,trend,baseline
GAIL,2026-06-18,2026-06-18 14:35:00+05:30,175.75,176.10249764578683,0.020340590311292043,0.35,tp,baseline
GAIL,2026-06-22,2026-06-22 11:05:00+05:30,177.41000366210938,177.8707150050572,0.055812411962503854,0.46,tp,baseline
GAIL,2026-07-06,2026-07-06 11:35:00+05:30,175.82000732421875,175.82000732421875,-0.1,0.0,sl,baseline
GAIL,2026-07-13,2026-07-13 14:30:00+05:30,173.19000244140625,173.19000244140625,-0.1,0.0,sl,baseline
GAIL,2026-07-20,2026-07-20 11:35:00+05:30,173.0,173.0,-0.1,0.0,sl,baseline
GAIL,2026-07-21,2026-07-21 09:50:00+05:30,175.9499969482422,175.10000610351562,-0.38985195548821666,-0.85,trend,baseline
GAIL,2026-07-27,2026-07-27 14:30:00+05:30,173.47000122070312,173.93928418840682,0.062316123041918886,0.47,tp,baseline
GAIL,2026-07-28,2026-07-28 11:05:00+05:30,176.2899932861328,175.0,-0.5390470254448475,-1.29,sl,baseline
GAIL,2026-07-31,2026-07-31 10:50:00+05:30,176.4600067138672,176.4600067138672,-0.1,0.0,sl,baseline
GAIL,2026-07-31,2026-07-31 14:15:00+05:30,178.8300018310547,179.48678970336914,0.12036163918454942,0.66,tp,baseline
GAIL,2026-08-12,2026-08-12 14:35:00+05:30,175.0,175.26464462280273,-0.009264700753348214,0.26,tp,baseline
GMRAIRPORT,2026-06-04,2026-06-04 10:55:00+05:30,101.26000213623048,101.26000213623048,-0.1,0.0,sl,baseline
GMRAIRPORT,2026-06-04,2026-06-04 11:55:00+05:30,103.81999969482422,102.62000274658205,-0.7935062329625477,-1.2,trend,baseline
GMRAIRPORT,2026-06-09,2026-06-09 12:15:00+05:30,102.66000366210938,102.98250389099121,0.08848639238897694,0.32,tp,baseline
GMRAIRPORT,2026-06-15,2026-06-15 09:45:00+05:30,106.94000244140624,106.41999816894533,-0.3917547749706622,-0.52,trend,baseline
GMRAIRPORT,2026-06-15,2026-06-15 13:55:00+05:30,107.4499969482422,107.67499514988492,0.02563883184720766,0.22,tp,baseline
GMRAIRPORT,2026-06-16,2026-06-16 09:25:00+05:30,109.98999786376952,109.98999786376952,-0.1,0.0,sl,baseline
GMRAIRPORT,2026-06-18,2026-06-18 13:45:00+05:30,110.66000366210938,111.05214527675084,0.11261970088424908,0.39,tp,baseline
GMRAIRPORT,2026-06-23,2026-06-23 09:45:00+05:30,108.83000183105467,108.55999755859376,-0.24885836694924865,-0.27,trend,baseline
GMRAIRPORT,2026-07-17,2026-07-16 15:05:00+05:30,112.04000091552734,111.62142944335938,-0.3241546601647483,-0.42,sl,baseline
GMRAIRPORT,2026-07-31,2026-07-31 12:25:00+05:30,105.5199966430664,105.79428373064313,0.05596309494087547,0.27,tp,baseline
GMRAIRPORT,2026-08-18,2026-08-18 14:50:00+05:30,102.16999816894533,101.6999969482422,-0.3760112924300604,-0.47,sl,baseline
GMRAIRPORT,2026-08-19,2026-08-19 14:55:00+05:30,102.83999633789062,102.18000030517578,-0.4850618764394139,-0.66,sl,baseline
GODREJCP,2026-06-04,2026-06-04 11:40:00+05:30,998.2999877929688,998.2999877929688,-0.1,0.0,sl,baseline
GODREJCP,2026-06-05,2026-06-05 15:00:00+05:30,998.5999755859376,998.5999755859376,-0.1,0.0,sl,baseline
GODREJCP,2026-06-10,2026-06-10 13:00:00+05:30,1036.0999755859375,1036.0999755859375,-0.1,0.0,sl,baseline
GODREJCP,2026-06-12,2026-06-12 14:20:00+05:30,1029.300048828125,1032.0536281040736,0.06051175431791287,2.75,tp,baseline
GODREJCP,2026-06-23,2026-06-23 14:45:00+05:30,1023.0,1023.0,-0.1,0.0,sl,baseline
GODREJCP,2026-07-02,2026-07-02 11:25:00+05:30,1060.5,1060.5,-0.1,0.0,sl,baseline
GODREJCP,2026-07-02,2026-07-02 12:15:00+05:30,1075.0999755859375,1075.0999755859375,-0.1,0.0,sl,baseline
GODREJCP,2026-08-13,2026-08-13 14:55:00+05:30,935.9000244140624,935.9000244140624,-0.1,0.0,sl,baseline
GODREJCP,2026-08-14,2026-08-14 13:05:00+05:30,939.4000244140624,940.9750388009206,0.0005970414685034248,1.58,tp,baseline
GODREJCP,2026-08-20,2026-08-20 11:35:00+05:30,942.7999877929688,942.7999877929688,-0.1,0.0,sl,baseline
HCLTECH,2026-07-07,2026-07-07 11:20:00+05:30,1167.199951171875,1167.199951171875,-0.1,0.0,sl,baseline
HCLTECH,2026-07-13,2026-07-13 10:50:00+05:30,1198.5,1198.5,-0.1,0.0,sl,baseline
HCLTECH,2026-07-13,2026-07-13 12:00:00+05:30,1217.800048828125,1225.4179033551898,0.2753253845438094,7.62,tp,baseline
HCLTECH,2026-07-16,2026-07-16 10:00:00+05:30,1203.800048828125,1198.5999755859375,-0.35918290569516087,-5.2,trend,baseline
HCLTECH,2026-07-20,2026-07-20 13:30:00+05:30,1218.0,1218.0,-0.1,0.0,sl,baseline
HCLTECH,2026-07-21,2026-07-21 11:35:00+05:30,1232.199951171875,1232.199951171875,-0.1,0.0,sl,baseline
HCLTECH,2026-08-10,2026-08-10 10:15:00+05:30,1362.800048828125,1362.800048828125,-0.1,0.0,sl,baseline
HCLTECH,2026-08-13,2026-08-13 11:55:00+05:30,1368.9000244140625,1371.6642761230469,0.02115939775079946,2.76,tp,baseline
HCLTECH,2026-08-19,2026-08-19 13:15:00+05:30,1319.199951171875,1319.199951171875,-0.1,0.0,sl,baseline
HDFCBANK,2026-06-10,2026-06-10 13:10:00+05:30,753.8499755859375,753.8499755859375,-0.1,0.0,sl,baseline
HDFCBANK,2026-06-12,2026-06-12 13:30:00+05:30,765.2999877929688,766.6285552978516,0.0041605273284457895,1.33,tp,baseline
HDFCBANK,2026-06-24,2026-06-24 11:05:00+05:30,790.0,790.0,-0.1,0.0,sl,baseline
HDFCBANK,2026-06-25,2026-06-25 11:45:00+05:30,800.2999877929688,803.0428357805524,0.10563648852334301,2.74,tp,baseline
HDFCBANK,2026-07-06,2026-07-06 10:45:00+05:30,825.0,828.8625052315848,0.18090947138798583,3.86,tp,baseline
HDFCLIFE,2026-06-05,2026-06-05 09:25:00+05:30,587.0499877929688,587.0499877929688,-0.1,0.0,sl,baseline
HDFCLIFE,2026-06-15,2026-06-15 14:50:00+05:30,579.25,580.5089220319476,0.030401936843944107,1.26,tp,baseline
HDFCLIFE,2026-06-18,2026-06-18 09:30:00+05:30,589.8499755859375,589.8499755859375,-0.1,0.0,sl,baseline
HDFCLIFE,2026-06-23,2026-06-22 15:25:00+05:30,597.5999755859375,599.239259992327,0.0645867945140593,1.64,tp,baseline
HDFCLIFE,2026-07-24,2026-07-24 11:45:00+05:30,555.0499877929688,555.0499877929688,-0.1,0.0,sl,baseline
HDFCLIFE,2026-08-13,2026-08-13 14:25:00+05:30,538.8499755859375,538.7000122070312,-0.11669815930601263,-0.15,trend,baseline
HDFCLIFE,2026-08-17,2026-08-17 09:35:00+05:30,542.4000244140625,542.4000244140625,-0.1,0.0,sl,baseline
HDFCLIFE,2026-08-20,2026-08-20 12:50:00+05:30,543.0499877929688,541.6856863839286,-0.25073766022000005,-1.36,sl,baseline
HFCL,2026-06-02,2026-06-02 13:15:00+05:30,186.8000030517578,186.8000030517578,-0.1,0.0,sl,baseline
HFCL,2026-06-03,2026-06-03 09:35:00+05:30,194.94000244140625,196.9875041416713,0.5301944212441926,2.05,tp,baseline
HFCL,2026-06-09,2026-06-09 09:20:00+05:30,180.4900054931641,181.20036152430947,0.13614250413625856,0.71,tp,baseline
HFCL,2026-06-16,2026-06-16 14:55:00+05:30,187.8300018310547,189.01178904942105,0.2775074930029555,1.18,tp,baseline
HFCL,2026-06-19,2026-06-18 11:35:00+05:30,199.6300048828125,200.71428843906946,0.22588795163135814,1.08,tp,baseline
HFCL,2026-07-06,2026-07-06 11:30:00+05:30,223.7899932861328,223.7899932861328,-0.1,0.0,sl,baseline
HFCL,2026-07-15,2026-07-15 09:30:00+05:30,221.58999633789065,221.58999633789065,-0.1,0.0,sl,baseline
HFCL,2026-07-16,2026-07-16 12:25:00+05:30,227.4900054931641,225.67999267578125,-0.5773869902879484,-1.81,trend,baseline
HFCL,2026-07-21,2026-07-21 13:40:00+05:30,217.25,218.2924946376256,0.18791566516702263,1.04,tp,baseline
HFCL,2026-08-03,2026-08-03 09:25:00+05:30,203.19000244140625,199.3300018310547,-1.2398200395606573,-3.86,trend,baseline
HFCL,2026-08-07,2026-08-07 12:55:00+05:30,209.9499969482422,211.00642558506556,0.20190864077520462,1.06,tp,baseline
HFCL,2026-08-10,2026-08-10 11:00:00+05:30,215.1499938964844,215.1499938964844,-0.1,0.0,sl,baseline
HFCL,2026-08-12,2026-08-12 12:45:00+05:30,220.3600006103516,221.36713954380585,0.17422552114667567,1.01,tp,baseline
HINDALCO,2026-06-17,2026-06-17 10:35:00+05:30,1003.2000122070312,993.0,-0.7100485695524252,-10.2,trend,baseline
HINDALCO,2026-06-18,2026-06-17 13:55:00+05:30,1008.7999877929688,1006.5999755859376,-0.2308492605265159,-2.2,trend,baseline
HINDALCO,2026-08-05,2026-08-05 14:50:00+05:30,1034.3499755859375,1036.9106924874443,0.048540646509294016,2.56,tp,baseline
HINDALCO,2026-08-07,2026-08-07 15:05:00+05:30,1052.0,1058.0696454729352,0.24617749845638223,6.07,tp,baseline
HINDALCO,2026-08-17,2026-08-17 12:40:00+05:30,1043.0,1046.171425955636,0.08244061106247914,3.17,tp,baseline
HINDPETRO,2026-06-24,2026-06-24 13:30:00+05:30,404.6000061035156,405.85357883998324,0.08589807971681963,1.25,tp,baseline
HINDPETRO,2026-06-24,2026-06-24 14:20:00+05:30,409.7000122070313,409.7000122070313,-0.1,0.0,sl,baseline
HINDPETRO,2026-06-24,2026-06-24 15:00:00+05:30,413.0,413.0,-0.1,0.0,sl,baseline
HINDPETRO,2026-07-02,2026-07-02 10:00:00+05:30,404.6000061035156,404.6000061035156,-0.1,0.0,sl,baseline
HINDPETRO,2026-07-13,2026-07-13 14:10:00+05:30,393.6499938964844,392.25,-0.3133866000037367,-1.4,sl,baseline
HINDPETRO,2026-07-16,2026-07-16 09:40:00+05:30,404.7000122070313,404.7000122070313,-0.1,0.0,sl,baseline
HINDPETRO,2026-07-20,2026-07-20 14:55:00+05:30,406.6000061035156,404.6000061035156,-0.39513034480734704,-2.0,trend,baseline
HINDPETRO,2026-08-13,2026-08-13 13:55:00+05:30,392.0,392.3857084001814,-0.040962999972236847,0.39,tp,baseline
HINDUNILVR,2026-06-10,2026-06-09 14:40:00+05:30,2137.39990234375,2140.8069981166295,-0.00435774505809128,3.41,tp,baseline
HINDUNILVR,2026-07-17,2026-07-17 12:45:00+05:30,2150.800048828125,2136.800048828125,-0.4905523437465415,-14.0,sl,baseline
HINDUNILVR,2026-08-13,2026-08-13 11:40:00+05:30,2071.5,2071.5,-0.1,0.0,sl,baseline
HINDZINC,2026-06-09,2026-06-09 11:45:00+05:30,569.7999877929688,572.0339072091239,0.1352319547925428,2.23,tp,baseline
HINDZINC,2026-06-17,2026-06-17 10:20:00+05:30,568.0,570.4107142857143,0.15465291750503532,2.41,tp,baseline
HINDZINC,2026-06-22,2026-06-22 13:25:00+05:30,568.5499877929688,570.317851475307,0.08656551440982005,1.77,tp,baseline
HINDZINC,2026-07-10,2026-07-10 10:10:00+05:30,542.6500244140625,539.7999877929688,-0.4151242782127728,-2.85,trend,baseline
HINDZINC,2026-07-20,2026-07-20 11:30:00+05:30,528.6500244140625,528.6500244140625,-0.1,0.0,sl,baseline
HINDZINC,2026-07-21,2026-07-21 11:40:00+05:30,533.25,534.8357260567801,0.07842205983461237,1.59,tp,baseline
HINDZINC,2026-08-03,2026-08-03 13:50:00+05:30,549.5,549.5,-0.1,0.0,sl,baseline
HINDZINC,2026-08-04,2026-08-04 09:35:00+05:30,559.7999877929688,559.7999877929688,-0.1,0.0,sl,baseline
HINDZINC,2026-08-05,2026-08-05 12:25:00+05:30,581.25,583.5428728376116,0.1366836477534596,2.29,tp,baseline
HINDZINC,2026-08-05,2026-08-05 14:25:00+05:30,588.0999755859375,590.1464080810547,0.10878414352032033,2.05,tp,baseline
HINDZINC,2026-08-05,2026-08-05 14:50:00+05:30,593.4000244140625,595.4893166678293,0.1112529997783308,2.09,tp,baseline
HINDZINC,2026-08-07,2026-08-07 12:25:00+05:30,602.5499877929688,602.5499877929688,-0.1,0.0,sl,baseline
ICICIBANK,2026-06-12,2026-06-12 14:10:00+05:30,1338.5,1338.5,-0.1,0.0,sl,baseline
ICICIBANK,2026-07-01,2026-07-01 11:50:00+05:30,1380.0999755859375,1382.8749782017298,0.02064354749144253,2.78,tp,baseline
ICICIBANK,2026-07-27,2026-07-27 14:30:00+05:30,1448.300048828125,1443.9286237444196,-0.2810988719047193,-4.37,sl,baseline
ICICIPRULI,2026-06-05,2026-06-05 10:05:00+05:30,488.6499938964844,488.6499938964844,-0.1,0.0,sl,baseline
ICICIPRULI,2026-06-15,2026-06-15 13:50:00+05:30,489.2000122070313,489.2000122070313,-0.1,0.0,sl,baseline
ICICIPRULI,2026-06-17,2026-06-17 15:05:00+05:30,503.5499877929688,504.47142682756703,0.009793155428739582,0.92,tp,baseline
ICICIPRULI,2026-06-18,2026-06-18 10:55:00+05:30,511.7999877929688,513.2089157104492,0.06517326507444296,1.41,tp,baseline
ICICIPRULI,2026-06-18,2026-06-18 12:00:00+05:30,520.0,522.1857070922852,0.1521969721867488,2.19,tp,baseline
ICICIPRULI,2026-07-10,2026-07-10 09:30:00+05:30,499.2999877929688,501.15891374860496,0.12338385753058856,1.86,tp,baseline
ICICIPRULI,2026-07-23,2026-07-23 11:30:00+05:30,500.7000122070313,501.7553765433176,0.02646666393727739,1.06,tp,baseline
ICICIPRULI,2026-08-13,2026-08-13 11:55:00+05:30,507.7999877929688,506.2000122070313,-0.28904792726263084,-1.6,sl,baseline
ICICIPRULI,2026-08-14,2026-08-14 12:15:00+05:30,511.0,511.0,-0.1,0.0,sl,baseline
IDEA,2026-06-03,2026-06-03 13:25:00+05:30,14.779999732971191,14.858213867459979,0.21751340690882676,0.08,tp,baseline
IDEA,2026-06-12,2026-06-12 11:55:00+05:30,14.789999961853027,14.858571018491473,0.17817872947386085,0.07,tp,baseline
IDEA,2026-06-12,2026-06-12 14:25:00+05:30,15.06999969482422,14.949999809265137,-0.5777699588154511,-0.12,sl,baseline
IDEA,2026-06-30,2026-06-30 14:05:00+05:30,14.59000015258789,14.520000457763672,-0.3878671449984979,-0.07,sl,baseline
IDEA,2026-07-01,2026-07-01 12:10:00+05:30,14.699999809265137,14.791070972170148,0.27171903708846773,0.09,tp,baseline
IDEA,2026-07-10,2026-07-10 11:05:00+05:30,14.25,14.25,-0.1,0.0,sl,baseline
IDEA,2026-07-24,2026-07-24 14:45:00+05:30,13.130000114440918,13.130000114440918,-0.1,0.0,sl,baseline
IDEA,2026-08-07,2026-08-07 12:30:00+05:30,12.869999885559082,12.779999732971191,-0.5195811346768211,-0.09,sl,baseline
IDEA,2026-08-14,2026-08-14 10:10:00+05:30,14.0,14.0,-0.1,0.0,sl,baseline
IDEA,2026-08-18,2026-08-18 12:55:00+05:30,13.970000267028809,13.970000267028809,-0.1,0.0,sl,baseline
IDEA,2026-08-18,2026-08-18 14:25:00+05:30,14.270000457763672,14.09000015258789,-0.8568337746388134,-0.18,trend,baseline
IDFCFIRSTB,2026-06-12,2026-06-12 13:35:00+05:30,74.7300033569336,74.91107668195453,0.04538202881330296,0.18,tp,baseline
IDFCFIRSTB,2026-06-12,2026-06-12 14:50:00+05:30,75.58999633789062,75.82999692644391,0.0905018654694516,0.24,tp,baseline
IDFCFIRSTB,2026-06-15,2026-06-15 11:05:00+05:30,78.69000244140625,79.05857249668666,0.18102938913099492,0.37,tp,baseline
IDFCFIRSTB,2026-06-22,2026-06-22 11:15:00+05:30,80.0199966430664,80.0199966430664,-0.1,0.0,sl,baseline
IDFCFIRSTB,2026-07-02,2026-07-02 14:45:00+05:30,79.69000244140625,79.30999755859375,-0.38611233869034445,-0.38,trend,baseline
IDFCFIRSTB,2026-07-03,2026-07-03 14:30:00+05:30,80.9000015258789,81.20428848266602,0.12567635430002191,0.3,tp,baseline
IDFCFIRSTB,2026-08-12,2026-08-12 14:30:00+05:30,85.20999908447266,85.37606757027763,0.01693591427480649,0.17,tp,baseline
IDFCFIRSTB,2026-08-13,2026-08-13 14:15:00+05:30,86.41000366210938,86.57071876525879,0.011594789726796862,0.16,tp,baseline
IEX,2026-06-04,2026-06-04 11:10:00+05:30,125.66000366210938,125.66000366210938,-0.1,0.0,sl,baseline
IEX,2026-06-17,2026-06-17 10:10:00+05:30,124.16999816894533,124.5557131086077,0.08638074189430636,0.39,tp,baseline
IEX,2026-06-22,2026-06-22 10:25:00+05:30,124.86000061035156,125.39678573608398,0.1579457583414041,0.54,tp,baseline
IEX,2026-06-22,2026-06-22 10:50:00+05:30,126.9800033569336,127.50714683532715,0.14908338216614356,0.53,tp,baseline
IEX,2026-06-25,2026-06-25 10:35:00+05:30,126.91999816894533,125.81999969482422,-0.6200118925262896,-1.1,sl,baseline
IEX,2026-07-15,2026-07-15 09:40:00+05:30,120.11000061035156,119.77999877929688,-0.2648498023700351,-0.33,trend,baseline
IEX,2026-07-16,2026-07-16 12:45:00+05:30,122.0199966430664,122.0199966430664,-0.1,0.0,sl,baseline
IEX,2026-07-16,2026-07-16 14:35:00+05:30,124.47000122070312,124.47000122070312,-0.1,0.0,sl,baseline
