sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
COALINDIA,2026-08-18,2026-08-18 09:35:00+05:30,412.0,412.0,-0.1,0.0,sl
COFORGE,2026-06-02,2026-06-02 10:35:00+05:30,1537.699951171875,1537.699951171875,-0.1,0.0,sl
COFORGE,2026-06-15,2026-06-15 11:50:00+05:30,1409.699951171875,1407.5,-0.19363486903916796,-2.2,time
COFORGE,2026-06-16,2026-06-16 09:55:00+05:30,1435.4000244140625,1442.8250165666852,0.21036611507598327,7.42,tp
COFORGE,2026-06-16,2026-06-16 12:35:00+05:30,1451.0,1451.0,-0.1,0.0,sl
COFORGE,2026-07-03,2026-07-03 11:30:00+05:30,1483.0,1483.0,-0.1,0.0,sl
COFORGE,2026-07-07,2026-07-07 14:05:00+05:30,1517.699951171875,1521.5785566057477,0.053334870870012735,3.88,tp
COFORGE,2026-07-13,2026-07-13 12:00:00+05:30,1531.5,1518.5999755859375,-0.6053878320886386,-12.9,sl
COFORGE,2026-07-24,2026-07-24 14:00:00+05:30,1475.199951171875,1480.610639299665,0.12006595608243824,5.41,tp
COFORGE,2026-07-28,2026-07-28 09:25:00+05:30,1640.9000244140625,1657.5286298479352,0.5080299294215879,16.63,tp
COFORGE,2026-08-03,2026-08-03 12:20:00+05:30,1740.5999755859375,1746.4178510393415,0.10054724353694822,5.82,tp
COFORGE,2026-08-07,2026-08-07 09:35:00+05:30,1800.0,1806.203574044364,0.10678580147879682,6.2,tp
COFORGE,2026-08-20,2026-08-20 09:35:00+05:30,1868.0,1868.0,-0.1,0.0,sl
CONCOR,2026-06-09,2026-06-09 13:10:00+05:30,449.6499938964844,450.9303523472377,0.0708473436850213,1.28,tp
CONCOR,2026-06-23,2026-06-23 09:30:00+05:30,483.0499877929688,483.0499877929688,-0.1,0.0,sl
CONCOR,2026-06-25,2026-06-25 10:05:00+05:30,480.25,476.2999877929688,-0.5934944974947872,-3.95,sl
CONCOR,2026-06-30,2026-06-30 11:30:00+05:30,474.2999877929688,474.2999877929688,-0.1,0.0,sl
CONCOR,2026-07-01,2026-07-01 13:50:00+05:30,482.0,480.5,-0.2867219917012448,-1.5,sl
CONCOR,2026-07-03,2026-07-03 10:05:00+05:30,485.1000061035156,480.3999938964844,-0.6813249409889696,-4.7,sl
CONCOR,2026-07-03,2026-07-03 13:00:00+05:30,485.2000122070313,488.1410882132394,0.26369446812212827,2.94,tp
CONCOR,2026-07-15,2026-07-15 14:00:00+05:30,496.3999938964844,494.6499938964844,-0.311522967951317,-1.75,sl
CONCOR,2026-07-20,2026-07-20 13:30:00+05:30,498.3500061035156,499.85000937325606,0.08059635814618889,1.5,tp
CONCOR,2026-07-28,2026-07-28 11:40:00+05:30,525.4000244140625,525.4000244140625,-0.1,0.0,sl
CONCOR,2026-08-11,2026-08-11 12:40:00+05:30,509.3500061035156,509.3500061035156,-0.1,0.0,sl
CONCOR,2026-08-12,2026-08-12 09:50:00+05:30,521.2000122070312,521.2000122070312,-0.1,0.0,sl
CONCOR,2026-08-13,2026-08-13 13:15:00+05:30,527.5,528.6464168003628,0.030398119472542767,1.15,tp
CONCOR,2026-08-13,2026-08-13 13:35:00+05:30,532.9000244140625,534.260740007673,0.053204976311267735,1.36,tp
CONCOR,2026-08-18,2026-08-18 14:00:00+05:30,522.5499877929688,521.0499877929688,-0.27223232628924576,-1.5,sl
CONCOR,2026-08-20,2026-08-20 12:15:00+05:30,520.3499755859375,521.7160339355469,0.05751610420326801,1.37,tp
DABUR,2026-06-10,2026-06-10 09:25:00+05:30,436.4500122070313,436.4500122070313,-0.1,0.0,sl
DABUR,2026-06-25,2026-06-25 09:55:00+05:30,430.8999938964844,426.9500122070313,-0.650009061787359,-3.95,sl
DABUR,2026-07-01,2026-07-01 09:30:00+05:30,439.6000061035156,439.2999877929688,-0.1409488134278375,-0.3,time
DABUR,2026-07-02,2026-07-02 12:20:00+05:30,448.3500061035156,446.8999938964844,-0.29404646199957485,-1.45,sl
DABUR,2026-07-28,2026-07-28 09:30:00+05:30,431.2999877929688,432.7249832153321,0.09823725425848646,1.42,tp
DABUR,2026-08-05,2026-08-05 13:15:00+05:30,412.0,413.0714253016881,0.056032810925454805,1.07,tp
DABUR,2026-08-13,2026-08-13 12:10:00+05:30,409.6499938964844,410.42678615025113,0.01377404106048352,0.78,tp
DEVYANI,2026-06-04,2026-06-04 10:25:00+05:30,116.56999969482422,116.0999984741211,-0.34191535829127745,-0.47,sl
DEVYANI,2026-06-18,2026-06-18 13:50:00+05:30,115.91999816894533,116.50499643598286,0.20279413886028866,0.58,tp
DEVYANI,2026-06-22,2026-06-22 10:00:00+05:30,118.86000061035156,119.63035883222307,0.2888734063178593,0.77,tp
DEVYANI,2026-07-07,2026-07-07 13:25:00+05:30,117.25,116.22000122070312,-0.6270782665911513,-1.03,time
DEVYANI,2026-07-13,2026-07-13 09:55:00+05:30,113.76000213623048,114.44786153520857,0.2627950348424019,0.69,tp
DEVYANI,2026-07-27,2026-07-27 12:00:00+05:30,116.05999755859376,116.05999755859376,-0.1,0.0,sl
DEVYANI,2026-07-29,2026-07-29 10:55:00+05:30,117.33000183105467,118.0253595624651,0.25559075456847685,0.7,tp
DEVYANI,2026-07-29,2026-07-29 12:20:00+05:30,122.16999816894533,123.67428316388812,0.6387828521676302,1.5,tp
DEVYANI,2026-08-03,2026-08-03 12:35:00+05:30,115.8000030517578,116.07643018450054,0.043226489874540676,0.28,tp
DEVYANI,2026-08-04,2026-08-04 09:55:00+05:30,118.97000122070312,119.75107192993164,0.2939164669484397,0.78,tp
DEVYANI,2026-08-04,2026-08-04 11:20:00+05:30,120.08999633789062,118.51000213623048,-0.8894050711174637,-1.58,sl
DEVYANI,2026-08-05,2026-08-05 09:50:00+05:30,122.79000091552734,120.6999969482422,-1.1212577335460474,-2.09,sl
DEVYANI,2026-08-05,2026-08-05 12:20:00+05:30,123.37999725341795,123.37999725341795,-0.1,0.0,sl
DEVYANI,2026-08-05,2026-08-05 13:15:00+05:30,124.9000015258789,124.9000015258789,-0.1,0.0,sl
DEVYANI,2026-08-07,2026-08-07 11:05:00+05:30,126.26000213623048,126.83428628104075,0.1729054974309107,0.57,tp
DEVYANI,2026-08-07,2026-08-07 11:40:00+05:30,128.89999389648438,129.55892263139998,0.2067162604110458,0.66,tp
DEVYANI,2026-08-07,2026-08-07 13:35:00+05:30,130.66000366210938,131.46143341064453,0.2680222222896965,0.8,tp
DEVYANI,2026-08-07,2026-08-07 14:20:00+05:30,133.0,134.02107129778182,0.36063366817224785,1.02,tp
DEVYANI,2026-08-11,2026-08-11 11:40:00+05:30,142.6999969482422,141.6300048828125,-0.5498915578047745,-1.07,sl
DEVYANI,2026-08-11,2026-08-11 14:10:00+05:30,144.60000610351562,143.0,-0.7639029194937459,-1.6,sl
DEVYANI,2026-08-13,2026-08-13 09:35:00+05:30,141.66000366210938,142.567503792899,0.28437107468423545,0.91,tp
DEVYANI,2026-08-20,2026-08-20 11:25:00+05:30,146.44000244140625,146.9585734776088,0.11247105745305491,0.52,tp
DLF,2026-06-05,2026-06-05 11:05:00+05:30,586.7000122070312,582.0,-0.580655746641376,-4.7,sl
DLF,2026-06-15,2026-06-15 11:55:00+05:30,615.0999755859375,615.0999755859375,-0.1,0.0,sl
DLF,2026-06-18,2026-06-18 12:10:00+05:30,635.8499755859375,635.8499755859375,-0.1,0.0,sl
DLF,2026-06-25,2026-06-25 12:00:00+05:30,630.9500122070312,626.6500244140625,-0.5089060346883212,-4.3,sl
DLF,2026-07-01,2026-07-01 11:55:00+05:30,634.0,634.0,-0.1,0.0,sl
DLF,2026-07-02,2026-07-02 12:05:00+05:30,658.2000122070312,658.2000122070312,-0.1,0.0,sl
DLF,2026-07-03,2026-07-03 12:15:00+05:30,671.6500244140625,671.6500244140625,-0.1,0.0,sl
DLF,2026-07-09,2026-07-09 12:55:00+05:30,655.0999755859375,655.0999755859375,-0.1,0.0,sl
DLF,2026-07-15,2026-07-15 09:20:00+05:30,677.3499755859375,679.4821145193918,0.08886593432972639,2.13,tp
DLF,2026-07-17,2026-07-17 10:20:00+05:30,664.9500122070312,668.8821694510324,0.2548077754852521,3.93,tp
DLF,2026-07-17,2026-07-17 10:35:00+05:30,674.0499877929688,674.0499877929688,-0.1,0.0,sl
DLF,2026-08-07,2026-08-07 12:30:00+05:30,648.5,644.4000244140625,-0.47933467256168083,-4.1,sl
DLF,2026-08-10,2026-08-10 11:30:00+05:30,658.9000244140625,658.9000244140625,-0.1,0.0,sl
DLF,2026-08-13,2026-08-13 10:50:00+05:30,664.1500244140625,664.1500244140625,-0.1,0.0,sl
DLF,2026-08-14,2026-08-14 14:20:00+05:30,668.7999877929688,665.2000122070312,-0.4229643228150203,-3.6,sl
DLF,2026-08-18,2026-08-18 12:25:00+05:30,681.5499877929688,676.9000244140625,-0.5093577987402516,-4.65,sl
DLF,2026-08-20,2026-08-20 12:35:00+05:30,678.4500122070312,679.9393005371094,0.03170800824957435,1.49,tp
DRREDDY,2026-06-05,2026-06-05 12:15:00+05:30,1283.5,1280.199951171875,-0.25426796235878457,-3.3,sl
DRREDDY,2026-06-10,2026-06-10 12:50:00+05:30,1282.800048828125,1275.5,-0.44144286951628076,-7.3,sl
DRREDDY,2026-06-15,2026-06-15 12:00:00+05:30,1288.699951171875,1288.699951171875,-0.1,0.0,sl
DRREDDY,2026-06-22,2026-06-22 13:10:00+05:30,1299.800048828125,1302.1678902762276,0.009301801468805073,2.37,tp
DRREDDY,2026-06-23,2026-06-23 09:35:00+05:30,1326.0,1313.0,-0.6882352941176471,-13.0,sl
DRREDDY,2026-07-02,2026-07-02 13:45:00+05:30,1359.0999755859375,1359.0999755859375,-0.1,0.0,sl
DRREDDY,2026-07-03,2026-07-03 12:40:00+05:30,1382.0,1386.5214364188057,0.09629969980343152,4.52,tp
DRREDDY,2026-07-20,2026-07-20 13:00:00+05:30,1225.0999755859375,1227.8428562709264,0.03433421302667385,2.74,tp
DRREDDY,2026-07-29,2026-07-29 13:05:00+05:30,1145.4000244140625,1145.4000244140625,-0.1,0.0,sl
DRREDDY,2026-08-11,2026-08-11 11:55:00+05:30,1186.199951171875,1192.0606602260045,0.19644457740904114,5.86,tp
DRREDDY,2026-08-20,2026-08-20 13:10:00+05:30,1179.0,1177.0999755859375,-0.1966933544052163,-1.9,sl
EXIDEIND,2026-06-02,2026-06-02 12:50:00+05:30,398.0,399.8964298793247,0.18589395165699418,1.9,tp
EXIDEIND,2026-06-09,2026-06-09 11:05:00+05:30,393.2000122070313,391.2000122070313,-0.40518818991494965,-2.0,sl
EXIDEIND,2026-06-23,2026-06-23 10:15:00+05:30,387.7000122070313,389.183941432408,0.12965114964984042,1.48,tp
EXIDEIND,2026-06-24,2026-06-24 11:30:00+05:30,389.8999938964844,389.8999938964844,-0.1,0.0,sl
EXIDEIND,2026-06-24,2026-06-24 12:25:00+05:30,397.7000122070313,397.7000122070313,-0.1,0.0,sl
EXIDEIND,2026-06-30,2026-06-30 09:25:00+05:30,392.25,393.8624986921038,0.14665371963347257,1.61,tp
EXIDEIND,2026-07-02,2026-07-02 09:25:00+05:30,409.9500122070313,412.93930380685,0.33751064922164664,2.99,tp
EXIDEIND,2026-07-08,2026-07-08 10:30:00+05:30,420.7999877929688,423.3821345738003,0.26817683304238116,2.58,tp
EXIDEIND,2026-07-09,2026-07-09 12:05:00+05:30,424.6000061035156,426.1107177734375,0.11347785890802416,1.51,tp
EXIDEIND,2026-07-17,2026-07-17 09:25:00+05:30,429.5499877929688,431.5267748151507,0.17611971761498244,1.98,tp
EXIDEIND,2026-07-17,2026-07-17 10:05:00+05:30,433.7000122070313,433.7000122070313,-0.1,0.0,sl
EXIDEIND,2026-07-21,2026-07-21 12:25:00+05:30,446.5499877929688,443.1000061035156,-0.563551465739062,-3.45,sl
EXIDEIND,2026-07-30,2026-07-30 09:55:00+05:30,445.5,445.5,-0.1,0.0,sl
EXIDEIND,2026-07-30,2026-07-30 13:00:00+05:30,451.2999877929688,456.50712476457875,0.5922850138429896,5.21,tp
EXIDEIND,2026-08-05,2026-08-05 09:45:00+05:30,474.3500061035156,478.04107557024275,0.36687923506698217,3.69,tp
EXIDEIND,2026-08-06,2026-08-06 10:25:00+05:30,477.5499877929688,475.75,-0.3261528014632661,-1.8,sl
EXIDEIND,2026-08-07,2026-08-07 09:50:00+05:30,484.5,488.2714331490653,0.3670505447758853,3.77,tp
FEDERALBNK,2026-06-08,2026-06-08 12:35:00+05:30,308.75,308.75,-0.1,0.0,sl
FEDERALBNK,2026-06-09,2026-06-09 12:15:00+05:30,313.45001220703125,313.45001220703125,-0.1,0.0,sl
FEDERALBNK,2026-06-12,2026-06-12 09:45:00+05:30,314.8999938964844,313.8999938964844,-0.2905366820036317,-1.0,sl
FEDERALBNK,2026-06-12,2026-06-12 10:25:00+05:30,316.3999938964844,316.3999938964844,-0.1,0.0,sl
FEDERALBNK,2026-06-17,2026-06-17 11:10:00+05:30,322.20001220703125,320.79998779296875,-0.36071217151219237,-1.4,sl
FEDERALBNK,2026-06-24,2026-06-24 13:55:00+05:30,326.8999938964844,324.79998779296875,-0.48544009961296164,-2.1,sl
FEDERALBNK,2026-07-06,2026-07-06 14:00:00+05:30,332.75,332.75,-0.1,0.0,sl
FEDERALBNK,2026-07-09,2026-07-09 13:00:00+05:30,332.5,330.0,-0.5511278195488722,-2.5,sl
FEDERALBNK,2026-07-13,2026-07-13 10:55:00+05:30,336.04998779296875,334.29998779296875,-0.41245351529275354,-1.75,sl
FEDERALBNK,2026-07-27,2026-07-27 09:35:00+05:30,357.3500061035156,356.3999938964844,-0.2595095325263917,-0.95,sl
FEDERALBNK,2026-07-31,2026-07-31 12:35:00+05:30,358.75,357.95001220703125,-0.23379586781358888,-0.8,sl
FEDERALBNK,2026-08-07,2026-08-07 12:30:00+05:30,356.3999938964844,357.3428464617048,0.058729390802565146,0.94,tp
GAIL,2026-06-02,2026-06-02 14:00:00+05:30,163.75,164.17107391357422,0.05428662482108778,0.42,tp
GAIL,2026-06-10,2026-06-10 12:55:00+05:30,169.10000610351562,169.5007209777832,0.04218149963481775,0.4,tp
GAIL,2026-06-15,2026-06-15 10:25:00+05:30,176.33999633789062,176.88999938964844,0.0871395247294667,0.55,time
GAIL,2026-06-22,2026-06-22 11:00:00+05:30,177.1999969482422,177.1999969482422,-0.1,0.0,sl
GAIL,2026-06-22,2026-06-22 11:30:00+05:30,178.19000244140625,177.41000366210938,-0.3626405865458226,-0.78,sl
GAIL,2026-07-06,2026-07-06 11:35:00+05:30,175.82000732421875,175.82000732421875,-0.1,0.0,sl
GAIL,2026-07-15,2026-07-15 10:50:00+05:30,174.47000122070312,173.72999572753906,-0.3544868990611039,-0.74,sl
GAIL,2026-07-20,2026-07-20 11:35:00+05:30,173.0,173.0,-0.1,0.0,sl
GAIL,2026-07-21,2026-07-21 09:50:00+05:30,175.9499969482422,174.85000610351562,-0.47510344886796607,-1.1,time
GAIL,2026-07-28,2026-07-28 10:55:00+05:30,175.60000610351562,176.24714497157507,0.12111805657157781,0.65,tp
GAIL,2026-07-28,2026-07-28 14:50:00+05:30,175.9499969482422,174.88999938964844,-0.46146549939602244,-1.06,sl
GAIL,2026-07-31,2026-07-31 10:50:00+05:30,176.4600067138672,176.4600067138672,-0.1,0.0,sl
GAIL,2026-08-11,2026-08-11 13:30:00+05:30,175.0,175.0,-0.1,0.0,sl
GMRAIRPORT,2026-06-04,2026-06-04 10:55:00+05:30,101.26000213623048,101.26000213623048,-0.1,0.0,sl
GMRAIRPORT,2026-06-04,2026-06-04 11:55:00+05:30,103.81999969482422,102.26000213623048,-1.0015589846923338,-1.56,sl
GMRAIRPORT,2026-06-09,2026-06-09 12:15:00+05:30,102.66000366210938,102.98250389099121,0.08848639238897694,0.32,tp
GMRAIRPORT,2026-06-15,2026-06-15 13:55:00+05:30,107.4499969482422,107.67499514988492,0.02563883184720766,0.22,tp
GMRAIRPORT,2026-06-16,2026-06-16 09:25:00+05:30,109.98999786376952,109.98999786376952,-0.1,0.0,sl
GMRAIRPORT,2026-06-17,2026-06-17 11:30:00+05:30,108.6500015258789,108.6500015258789,-0.1,0.0,sl
GMRAIRPORT,2026-06-18,2026-06-18 13:35:00+05:30,110.5,110.5,-0.1,0.0,sl
GMRAIRPORT,2026-06-23,2026-06-23 09:45:00+05:30,108.83000183105467,109.16535704476492,0.08488755383695139,0.34,tp
GMRAIRPORT,2026-07-15,2026-07-15 09:30:00+05:30,114.08000183105467,113.5,-0.40505004649997445,-0.58,sl
GMRAIRPORT,2026-07-31,2026-07-31 12:10:00+05:30,105.16000366210938,105.4342907496861,0.056497001535700746,0.27,tp
GMRAIRPORT,2026-07-31,2026-07-31 12:45:00+05:30,105.88999938964844,105.70999908447266,-0.20199280737367406,-0.18,time
GODREJCP,2026-06-04,2026-06-04 11:40:00+05:30,998.2999877929688,998.2999877929688,-0.1,0.0,sl
GODREJCP,2026-06-10,2026-06-10 09:45:00+05:30,1037.199951171875,1029.300048828125,-0.5569939866362895,-7.9,sl
GODREJCP,2026-06-10,2026-06-10 12:50:00+05:30,1034.0,1037.449994768415,0.10019312002408592,3.45,tp
GODREJCP,2026-06-12,2026-06-12 11:30:00+05:30,1024.0,1024.0,-0.1,0.0,sl
GODREJCP,2026-07-02,2026-07-02 11:25:00+05:30,1060.5,1060.5,-0.1,0.0,sl
GODREJCP,2026-07-02,2026-07-02 12:10:00+05:30,1070.199951171875,1074.1856340680804,0.1234544801749081,3.99,tp
GODREJCP,2026-07-06,2026-07-06 13:25:00+05:30,1106.0999755859375,1106.0999755859375,-0.1,0.0,sl
GODREJCP,2026-07-16,2026-07-16 11:00:00+05:30,1066.699951171875,1063.0,-0.3081157593272732,-3.7,sl
GODREJCP,2026-07-27,2026-07-27 12:30:00+05:30,1071.9000244140625,1071.9000244140625,-0.1,0.0,sl
GODREJCP,2026-08-13,2026-08-13 11:30:00+05:30,925.2000122070312,929.067866734096,0.15083362360781669,3.87,tp
GODREJCP,2026-08-13,2026-08-13 13:05:00+05:30,930.5999755859376,934.5428314208986,0.15421379357838777,3.94,tp
GODREJCP,2026-08-14,2026-08-14 13:05:00+05:30,939.4000244140624,940.9750388009206,0.0005970414685034248,1.58,tp
GODREJCP,2026-08-20,2026-08-20 10:40:00+05:30,941.7000122070312,943.5,0.014685426545775091,1.8,time
HCLTECH,2026-06-01,2026-06-01 12:10:00+05:30,1211.0,1212.0,-0.0504541701073493,1.0,time
HCLTECH,2026-06-16,2026-06-16 10:10:00+05:30,1155.800048828125,1155.800048828125,-0.1,0.0,sl
HCLTECH,2026-07-03,2026-07-03 11:25:00+05:30,1143.5999755859375,1143.5999755859375,-0.1,0.0,sl
HCLTECH,2026-07-07,2026-07-07 11:20:00+05:30,1167.199951171875,1167.199951171875,-0.1,0.0,sl
HCLTECH,2026-07-09,2026-07-09 12:45:00+05:30,1158.5999755859375,1158.800048828125,-0.08963887900551783,0.2,time
HCLTECH,2026-07-13,2026-07-13 10:45:00+05:30,1189.9000244140625,1196.2750636509486,0.22145755640396741,6.38,tp
HCLTECH,2026-07-13,2026-07-13 12:00:00+05:30,1217.800048828125,1225.4179033551898,0.2753253845438094,7.62,tp
HCLTECH,2026-07-13,2026-07-13 12:35:00+05:30,1232.4000244140625,1232.4000244140625,-0.1,0.0,sl
HCLTECH,2026-07-16,2026-07-16 10:00:00+05:30,1203.800048828125,1195.0,-0.5386134808696014,-8.8,sl
HCLTECH,2026-07-20,2026-07-20 13:30:00+05:30,1218.0,1218.0,-0.1,0.0,sl
HCLTECH,2026-07-21,2026-07-21 11:35:00+05:30,1232.199951171875,1232.199951171875,-0.1,0.0,sl
HCLTECH,2026-07-21,2026-07-21 11:55:00+05:30,1236.5,1231.300048828125,-0.35232274186211077,-5.2,sl
HCLTECH,2026-07-23,2026-07-23 11:05:00+05:30,1243.5,1243.5,-0.1,0.0,sl
HCLTECH,2026-08-10,2026-08-10 10:15:00+05:30,1362.800048828125,1362.800048828125,-0.1,0.0,sl
HCLTECH,2026-08-13,2026-08-13 11:55:00+05:30,1368.9000244140625,1371.6642761230469,0.02115939775079946,2.76,tp
HCLTECH,2026-08-19,2026-08-19 12:40:00+05:30,1317.199951171875,1321.1749223981585,0.08106459339360422,3.97,tp
HDFCBANK,2026-06-10,2026-06-10 13:05:00+05:30,753.2000122070312,755.4821472167969,0.08179513856446967,2.28,tp
HDFCBANK,2026-06-12,2026-06-12 13:30:00+05:30,765.2999877929688,766.6285552978516,0.0041605273284457895,1.33,tp
HDFCBANK,2026-06-16,2026-06-16 11:45:00+05:30,786.2000122070312,786.2000122070312,-0.1,0.0,sl
HDFCBANK,2026-06-18,2026-06-18 10:10:00+05:30,802.0,798.0,-0.3992518703241896,-4.0,sl
HDFCBANK,2026-06-24,2026-06-24 11:05:00+05:30,790.0,790.0,-0.1,0.0,sl
HDFCBANK,2026-06-25,2026-06-25 09:45:00+05:30,799.6500244140625,797.5499877929688,-0.2575716793830553,-2.1,time
HDFCBANK,2026-06-25,2026-06-25 11:55:00+05:30,802.4000244140625,804.0125231061663,0.020575671214466167,1.61,tp
HDFCBANK,2026-07-06,2026-07-06 10:00:00+05:30,822.5,822.5,-0.1,0.0,sl
HDFCLIFE,2026-06-05,2026-06-05 09:25:00+05:30,587.0499877929688,587.0499877929688,-0.1,0.0,sl
HDFCLIFE,2026-06-18,2026-06-18 09:30:00+05:30,589.8499755859375,589.8499755859375,-0.1,0.0,sl
HDFCLIFE,2026-06-22,2026-06-22 13:35:00+05:30,597.3499755859375,597.3499755859375,-0.1,0.0,sl
HDFCLIFE,2026-06-23,2026-06-23 11:00:00+05:30,600.9000244140625,597.5,-0.43949318781052105,-3.4,sl
HDFCLIFE,2026-07-17,2026-07-17 10:00:00+05:30,574.5,576.6053662981305,0.11988159771598407,2.11,tp
HDFCLIFE,2026-07-24,2026-07-24 11:45:00+05:30,555.0499877929688,555.0499877929688,-0.1,0.0,sl
HDFCLIFE,2026-08-13,2026-08-13 12:15:00+05:30,538.9500122070312,538.75,-0.122266874756587,-0.2,time
HDFCLIFE,2026-08-17,2026-08-17 09:35:00+05:30,542.4000244140625,542.4000244140625,-0.1,0.0,sl
HDFCLIFE,2026-08-20,2026-08-20 12:50:00+05:30,543.0499877929688,541.7000122070312,-0.24915484205319552,-1.35,sl
HFCL,2026-06-02,2026-06-02 13:10:00+05:30,186.67999267578125,187.97749274117606,0.31702382139523544,1.3,tp
HFCL,2026-06-02,2026-06-02 13:50:00+05:30,190.66000366210935,188.63999938964844,-0.7356878947849363,-2.02,sl
HFCL,2026-06-03,2026-06-03 09:35:00+05:30,194.94000244140625,195.6999969482422,0.13391643500087821,0.76,time
HFCL,2026-06-03,2026-06-03 11:25:00+05:30,197.8999938964844,196.2100067138672,-0.6123761196782648,-1.69,sl
HFCL,2026-06-04,2026-06-04 11:05:00+05:30,207.63999938964844,205.0,-0.8628586199408504,-2.64,sl
HFCL,2026-06-09,2026-06-09 09:20:00+05:30,180.4900054931641,181.20036152430947,0.13614250413625856,0.71,tp
HFCL,2026-06-16,2026-06-16 14:30:00+05:30,187.38999938964844,188.5717866080148,0.278393902198278,1.18,tp
HFCL,2026-06-18,2026-06-18 11:25:00+05:30,198.83999633789065,199.6300048828125,0.13838520201319388,0.79,time
HFCL,2026-07-03,2026-07-03 09:45:00+05:30,211.6499938964844,213.89463642665322,0.5363267455419763,2.24,tp
HFCL,2026-07-06,2026-07-06 11:20:00+05:30,221.1699981689453,222.93250111171176,0.3781397903942075,1.76,tp
HFCL,2026-07-15,2026-07-15 09:30:00+05:30,221.58999633789065,221.58999633789065,-0.1,0.0,sl
HFCL,2026-07-16,2026-07-16 12:25:00+05:30,227.4900054931641,225.1000061035156,-0.7303572021462663,-2.39,sl
HFCL,2026-07-21,2026-07-21 13:40:00+05:30,217.25,218.2924946376256,0.18791566516702263,1.04,tp
HFCL,2026-07-29,2026-07-29 11:20:00+05:30,189.5,190.92071533203125,0.34983071198878624,1.42,tp
HFCL,2026-08-03,2026-08-03 09:25:00+05:30,203.19000244140625,198.3800048828125,-1.520344751454237,-4.81,time
HFCL,2026-08-07,2026-08-07 12:55:00+05:30,209.9499969482422,211.00642558506556,0.20190864077520462,1.06,tp
HFCL,2026-08-10,2026-08-10 11:00:00+05:30,215.1499938964844,215.1499938964844,-0.1,0.0,sl
HFCL,2026-08-12,2026-08-12 12:45:00+05:30,220.3600006103516,221.36713954380585,0.17422552114667567,1.01,tp
HFCL,2026-08-18,2026-08-18 10:25:00+05:30,229.4499969482422,229.6699981689453,-0.042470806634331386,0.22,time
HINDALCO,2026-06-17,2026-06-17 09:55:00+05:30,985.5999755859376,991.2999703543528,0.24699644336090149,5.7,tp
HINDALCO,2026-06-17,2026-06-17 13:55:00+05:30,1008.7999877929688,1008.0999755859376,-0.14163435064442903,-0.7,time
HINDALCO,2026-06-18,2026-06-18 09:40:00+05:30,1013.5999755859376,1013.5999755859376,-0.1,0.0,sl
HINDALCO,2026-07-08,2026-07-08 12:10:00+05:30,978.25,974.5999755859376,-0.32387065151417654,-3.65,sl
HINDALCO,2026-07-23,2026-07-23 09:55:00+05:30,959.7999877929688,959.7999877929688,-0.1,0.0,sl
HINDALCO,2026-08-05,2026-08-05 14:05:00+05:30,1026.75,1029.749993460519,0.07531006343426783,3.0,tp
HINDALCO,2026-08-07,2026-08-07 12:55:00+05:30,1037.050048828125,1039.4446759905134,0.038544547493786364,2.39,tp
HINDALCO,2026-08-17,2026-08-17 12:15:00+05:30,1040.9000244140625,1044.0714503696986,0.08280867794702973,3.17,tp
HINDALCO,2026-08-17,2026-08-17 13:05:00+05:30,1047.300048828125,1050.487535749163,0.0826116741580225,3.19,tp
HINDPETRO,2026-06-24,2026-06-24 09:25:00+05:30,400.5499877929688,402.16784232003357,0.14234496213256365,1.62,tp
HINDPETRO,2026-06-24,2026-06-24 13:30:00+05:30,404.6000061035156,405.85357883998324,0.08589807971681963,1.25,tp
HINDPETRO,2026-06-24,2026-06-24 14:15:00+05:30,408.6000061035156,410.1482184273856,0.12734395018257544,1.55,tp
HINDPETRO,2026-07-02,2026-07-02 10:00:00+05:30,404.6000061035156,404.6000061035156,-0.1,0.0,sl
HINDPETRO,2026-07-06,2026-07-06 10:15:00+05:30,400.6499938964844,401.8553510393415,0.08051024503475282,1.21,tp
HINDPETRO,2026-07-16,2026-07-16 09:35:00+05:30,404.0499877929688,404.0499877929688,-0.1,0.0,sl
HINDPETRO,2026-07-20,2026-07-20 14:00:00+05:30,405.3999938964844,407.13035365513394,0.15609666275792836,1.73,tp
HINDPETRO,2026-07-27,2026-07-27 10:25:00+05:30,392.4500122070313,392.4500122070313,-0.1,0.0,sl
HINDPETRO,2026-07-28,2026-07-28 13:50:00+05:30,398.7999877929688,397.5,-0.295584929703209,-1.3,sl
HINDPETRO,2026-08-10,2026-08-10 11:20:00+05:30,396.0,393.75,-0.4409090909090909,-2.25,sl
HINDPETRO,2026-08-13,2026-08-13 13:55:00+05:30,392.0,392.3857084001814,-0.040962999972236847,0.39,tp
HINDUNILVR,2026-07-02,2026-07-02 12:15:00+05:30,2196.60009765625,2187.39990234375,-0.35130278348753186,-9.2,sl
HINDUNILVR,2026-07-17,2026-07-17 12:45:00+05:30,2150.800048828125,2136.800048828125,-0.4905523437465415,-14.0,sl
HINDUNILVR,2026-08-13,2026-08-13 11:40:00+05:30,2071.5,2071.5,-0.1,0.0,sl
HINDUNILVR,2026-08-13,2026-08-13 12:45:00+05:30,2081.39990234375,2081.39990234375,-0.1,0.0,sl
HINDZINC,2026-06-09,2026-06-09 11:45:00+05:30,569.7999877929688,572.0339072091239,0.1352319547925428,2.23,tp
