sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
CONCOR,2026-08-20,2026-08-20 11:40:00+05:30,520.5,519.5892944335938,-0.20498046875000003,-0.91,sl
COROMANDEL,2026-06-04,2026-06-04 11:20:00+05:30,1757.0999755859375,1761.4356776646205,0.04805197674322943,4.34,tp
COROMANDEL,2026-06-08,2026-06-08 10:55:00+05:30,1779.0,1783.7928641183037,0.06164803097145593,4.79,tp
COROMANDEL,2026-06-09,2026-06-09 10:00:00+05:30,1783.9000244140625,1793.8714686802455,0.23538127012890797,9.97,tp
COROMANDEL,2026-06-10,2026-06-10 10:15:00+05:30,1859.9000244140625,1856.199951171875,-0.21936361719291317,-3.7,time
COROMANDEL,2026-06-18,2026-06-18 09:20:00+05:30,2055.199951171875,2048.285670689174,-0.30185716174502336,-6.91,sl
COROMANDEL,2026-06-24,2026-06-24 11:35:00+05:30,1984.9000244140625,1981.9428885323662,-0.18938896202298966,-2.96,sl
COROMANDEL,2026-07-02,2026-07-02 10:55:00+05:30,2006.5,2000.5071498325892,-0.2792030949636914,-5.99,sl
COROMANDEL,2026-07-06,2026-07-06 11:00:00+05:30,2054.5,2050.89990234375,-0.20513792133122413,-3.6,time
COROMANDEL,2026-07-21,2026-07-21 09:30:00+05:30,2028.4000244140625,2033.1714477539062,0.04113853132757842,4.77,tp
COROMANDEL,2026-07-30,2026-07-30 11:20:00+05:30,2058.60009765625,2053.6143711635045,-0.24531408499655089,-4.99,sl
COROMANDEL,2026-08-03,2026-08-03 11:45:00+05:30,2099.5,2104.1143101283483,0.031868829578898195,4.61,tp
COROMANDEL,2026-08-14,2026-08-14 10:55:00+05:30,2103.10009765625,2098.707292829241,-0.2253237018600641,-4.39,sl
CUMMINSIND,2026-06-03,2026-06-03 11:45:00+05:30,5713.5,5698.571428571428,-0.25677155608896357,-14.93,sl
CUMMINSIND,2026-06-04,2026-06-04 09:20:00+05:30,5786.0,5814.142857142857,0.19183744012641082,28.14,tp
CUMMINSIND,2026-06-18,2026-06-18 11:35:00+05:30,5880.0,5867.321428571428,-0.22937317784256692,-12.68,sl
CUMMINSIND,2026-07-15,2026-07-15 09:15:00+05:30,5540.5,5549.785714285715,0.000558227081108283,9.29,tp
CUMMINSIND,2026-07-21,2026-07-21 11:50:00+05:30,5548.0,5556.142857142857,-0.011937377690805166,8.14,tp
CUMMINSIND,2026-07-23,2026-07-23 10:45:00+05:30,5643.0,5653.607142857143,0.012781954887220804,10.61,tp
CUMMINSIND,2026-08-04,2026-08-04 09:40:00+05:30,5584.5,5564.107142857143,-0.3191013391658005,-20.39,sl
CUMMINSIND,2026-08-17,2026-08-17 09:50:00+05:30,5449.5,5430.428571428572,-0.30997994573551824,-19.07,sl
DABUR,2026-06-04,2026-06-04 11:45:00+05:30,428.7000122070313,427.40358843122215,-0.28144488997818085,-1.3,sl
DABUR,2026-06-10,2026-06-10 09:20:00+05:30,434.1000061035156,435.30357360839844,0.06635348831519841,1.2,tp
DABUR,2026-06-25,2026-06-25 09:50:00+05:30,428.5,429.71785845075334,0.07052860453955752,1.22,tp
DABUR,2026-07-01,2026-07-01 09:20:00+05:30,430.7000122070313,431.9642944335938,0.0761247537585085,1.26,tp
DABUR,2026-07-20,2026-07-20 10:55:00+05:30,430.3999938964844,429.7142748151507,-0.19559281009171142,-0.69,sl
DABUR,2026-07-28,2026-07-28 09:25:00+05:30,430.5,431.4499969482422,0.032403755852569695,0.95,tp
DABUR,2026-07-29,2026-07-29 11:45:00+05:30,432.7999877929688,432.0107029506139,-0.20942026773796393,-0.79,sl
DABUR,2026-07-30,2026-07-30 11:35:00+05:30,425.3500061035156,424.19643511090965,-0.26272307173663073,-1.15,sl
DABUR,2026-08-13,2026-08-13 11:30:00+05:30,409.3500061035156,409.8678676060268,-0.024095053896709098,0.52,tp
DALBHARAT,2026-06-09,2026-06-09 09:40:00+05:30,1675.800048828125,1682.8643537248884,0.15292891840061867,7.06,tp
DALBHARAT,2026-06-10,2026-06-10 11:45:00+05:30,1662.800048828125,1665.7214617047991,0.005415424256200894,2.92,tp
DALBHARAT,2026-06-17,2026-06-17 09:40:00+05:30,1733.0,1726.7999965122767,-0.3146567854953241,-6.2,sl
DALBHARAT,2026-07-03,2026-07-03 09:20:00+05:30,1772.0999755859375,1777.892822265625,0.09613498423887011,5.79,tp
DALBHARAT,2026-07-07,2026-07-07 11:25:00+05:30,1786.9000244140625,1792.6500156947545,0.09307150491234091,5.75,tp
DALBHARAT,2026-07-09,2026-07-09 11:35:00+05:30,1744.199951171875,1749.6999337332588,0.08919789182502474,5.5,tp
DALBHARAT,2026-07-14,2026-07-14 11:10:00+05:30,1770.800048828125,1766.8572038922991,-0.23359537476075218,-3.94,sl
DALBHARAT,2026-07-15,2026-07-15 09:30:00+05:30,1791.199951171875,1785.207066127232,-0.30074425663272614,-5.99,sl
DALBHARAT,2026-07-22,2026-07-22 11:40:00+05:30,1869.199951171875,1866.1071254185267,-0.19927752517035746,-3.09,sl
DALBHARAT,2026-07-23,2026-07-23 09:15:00+05:30,1877.0,1881.2142682756696,0.03471289107095186,4.21,tp
DALBHARAT,2026-07-24,2026-07-24 11:45:00+05:30,1851.5999755859373,1846.785705566406,-0.2560035671746359,-4.81,sl
DALBHARAT,2026-08-03,2026-08-03 10:00:00+05:30,1827.800048828125,1834.378627232143,0.11595070231787147,6.58,tp
DEEPAKNTR,2026-06-03,2026-06-03 09:35:00+05:30,1702.0,1709.1857038225446,0.15331505837407555,7.19,tp
DEEPAKNTR,2026-06-12,2026-06-12 09:55:00+05:30,1671.199951171875,1661.4642421177455,-0.4495348015287821,-9.74,sl
DEEPAKNTR,2026-06-18,2026-06-18 09:20:00+05:30,1652.0,1656.7000122070312,0.07070262253140132,4.7,tp
DEEPAKNTR,2026-06-19,2026-06-19 10:50:00+05:30,1677.300048828125,1682.6572004045759,0.09163482098007668,5.36,tp
DEEPAKNTR,2026-07-06,2026-07-06 09:20:00+05:30,1590.800048828125,1596.6857735770088,0.12199112024994951,5.89,tp
DEEPAKNTR,2026-07-09,2026-07-09 10:10:00+05:30,1632.0,1622.27144077846,-0.45766761843897363,-9.73,sl
DEEPAKNTR,2026-07-10,2026-07-10 09:30:00+05:30,1660.0,1652.9285627092634,-0.3555941189422882,-7.07,sl
DEEPAKNTR,2026-07-14,2026-07-14 10:00:00+05:30,1679.5,1672.2642822265625,-0.3584954250707056,-7.24,sl
DEEPAKNTR,2026-07-15,2026-07-15 09:30:00+05:30,1723.199951171875,1730.7785121372767,0.16387747841733152,7.58,tp
DEEPAKNTR,2026-07-16,2026-07-16 09:25:00+05:30,1730.199951171875,1738.1642368861608,0.17618608042006428,7.96,tp
DEEPAKNTR,2026-07-21,2026-07-21 09:35:00+05:30,1715.0,1713.199951171875,-0.16297546920553937,-1.8,time
DEEPAKNTR,2026-07-27,2026-07-27 09:35:00+05:30,1678.300048828125,1684.721470424107,0.12956878064083505,6.42,tp
DEEPAKNTR,2026-07-29,2026-07-29 09:45:00+05:30,1681.199951171875,1674.2213745117188,-0.34905699010847063,-6.98,sl
DEEPAKNTR,2026-07-31,2026-07-31 09:20:00+05:30,1670.800048828125,1664.185756138393,-0.33752546671415096,-6.61,sl
DEEPAKNTR,2026-08-03,2026-08-03 09:25:00+05:30,1690.0,1698.2857142857142,0.19416737109044568,8.29,tp
DEEPAKNTR,2026-08-04,2026-08-04 10:40:00+05:30,1750.0,1743.4499773297991,-0.32457220583545804,-6.55,sl
DEEPAKNTR,2026-08-07,2026-08-07 09:15:00+05:30,1807.0,1813.8857160295759,0.12863473258137884,6.89,tp
DEEPAKNTR,2026-08-17,2026-08-17 11:40:00+05:30,1755.800048828125,1759.7643345424108,0.03546937933843887,3.96,tp
DEEPAKNTR,2026-08-18,2026-08-18 11:05:00+05:30,1779.0999755859375,1774.092808314732,-0.26886630340904716,-5.01,sl
DEEPAKNTR,2026-08-19,2026-08-19 09:25:00+05:30,1800.0,1805.9071655273438,0.09690551757812498,5.91,tp
DEVYANI,2026-06-01,2026-06-01 11:10:00+05:30,117.12999725341795,116.75285448346818,-0.2931918955656419,-0.38,sl
DEVYANI,2026-06-04,2026-06-04 10:00:00+05:30,117.0500030517578,116.4042887006487,-0.4309941055654137,-0.65,sl
DEVYANI,2026-06-15,2026-06-15 09:20:00+05:30,113.48999786376952,112.79999869210378,-0.46478941826784936,-0.69,sl
DEVYANI,2026-06-16,2026-06-16 09:15:00+05:30,120.37999725341795,119.41356876918246,-0.5816889049437421,-0.97,sl
DEVYANI,2026-06-18,2026-06-18 11:20:00+05:30,112.91000366210938,113.3650038582938,0.14178558928013862,0.46,tp
DEVYANI,2026-06-22,2026-06-22 09:55:00+05:30,118.6500015258789,119.16357367379325,0.15970778321599752,0.51,tp
DEVYANI,2026-06-30,2026-06-30 10:50:00+05:30,112.8000030517578,112.45357404436383,-0.28427074362844174,-0.35,sl
DEVYANI,2026-07-07,2026-07-07 09:20:00+05:30,115.12999725341795,114.85499681745256,-0.24331648181667867,-0.28,sl
DEVYANI,2026-07-13,2026-07-13 09:50:00+05:30,113.18000030517578,113.63857323782784,0.14310280866703082,0.46,tp
DEVYANI,2026-07-27,2026-07-27 11:30:00+05:30,115.97000122070312,116.37428719656808,0.10916752864159368,0.4,tp
DEVYANI,2026-07-29,2026-07-29 10:45:00+05:30,116.7699966430664,117.2335684640067,0.13819739707142353,0.46,tp
DEVYANI,2026-08-04,2026-08-04 09:45:00+05:30,118.45999908447266,118.980712890625,0.16374158881144063,0.52,tp
DEVYANI,2026-08-05,2026-08-05 09:50:00+05:30,122.79000091552734,122.18571526663644,-0.3952776175838403,-0.6,sl
DEVYANI,2026-08-07,2026-08-07 11:20:00+05:30,128.0,128.43928582327706,0.1059152296611222,0.44,tp
DEVYANI,2026-08-11,2026-08-11 09:20:00+05:30,136.1699981689453,135.55142865862166,-0.3725576200226707,-0.62,sl
DEVYANI,2026-08-12,2026-08-12 11:05:00+05:30,140.11000061035156,140.69285583496094,0.149598981687384,0.58,tp
DEVYANI,2026-08-13,2026-08-13 09:25:00+05:30,141.27999877929688,141.88499886648995,0.15693661909136403,0.61,tp
DEVYANI,2026-08-14,2026-08-14 09:20:00+05:30,142.83999633789062,143.69856698172433,0.26064295680996946,0.86,tp
DEVYANI,2026-08-20,2026-08-20 09:15:00+05:30,144.33999633789062,144.65214102608817,0.02975392661096019,0.31,tp
DIVISLAB,2026-06-04,2026-06-04 11:15:00+05:30,6697.5,6684.5,-0.21646136618141099,-13.0,sl
DIVISLAB,2026-06-08,2026-06-08 09:20:00+05:30,6649.0,6631.071428571428,-0.26178587542702564,-17.93,sl
DIVISLAB,2026-06-09,2026-06-09 09:35:00+05:30,6712.0,6681.357142857143,-0.37392303762982915,-30.64,sl
DIVISLAB,2026-06-16,2026-06-16 11:50:00+05:30,6658.5,6670.892857142857,0.011672513114276941,12.39,tp
DIVISLAB,2026-06-23,2026-06-23 09:25:00+05:30,6865.0,6882.428571428572,0.05232546040994809,17.43,tp
DIVISLAB,2026-07-06,2026-07-06 09:25:00+05:30,6816.0,6797.321428571428,-0.26442404426559474,-18.68,sl
DIVISLAB,2026-07-07,2026-07-07 09:35:00+05:30,6933.5,6953.142857142857,0.0699821776262224,19.64,tp
DIVISLAB,2026-07-09,2026-07-09 09:25:00+05:30,6876.0,6901.892857142857,0.12594116180503384,25.89,tp
DIVISLAB,2026-07-14,2026-07-14 09:55:00+05:30,7008.0,6985.392857142857,-0.29355430528375953,-22.61,sl
DIVISLAB,2026-07-20,2026-07-20 11:05:00+05:30,7350.0,7361.607142857143,-0.005247813411076601,11.61,tp
DIVISLAB,2026-07-22,2026-07-22 11:15:00+05:30,7394.0,7376.571428571428,-0.24142741218748898,-17.43,sl
DIVISLAB,2026-07-27,2026-07-27 09:20:00+05:30,7311.0,7328.928571428572,0.04713640893370173,17.93,tp
DIVISLAB,2026-07-28,2026-07-28 09:30:00+05:30,7446.0,7465.178571428572,0.054541268562220455,19.18,tp
DIVISLAB,2026-07-29,2026-07-29 10:35:00+05:30,7621.5,7600.035714285715,-0.268976860573,-21.46,sl
DIVISLAB,2026-07-31,2026-07-31 09:15:00+05:30,8060.5,8025.428571428572,-0.3610614371671368,-35.07,sl
DIVISLAB,2026-08-11,2026-08-11 10:45:00+05:30,8442.0,8422.82142857143,-0.2363082546451361,-19.18,sl
DIVISLAB,2026-08-14,2026-08-14 09:30:00+05:30,8558.5,8536.32142857143,-0.25548452248808073,-22.18,sl
DIVISLAB,2026-08-18,2026-08-18 09:25:00+05:30,8591.0,8611.07142857143,0.040179922510273657,20.07,tp
DIXON,2026-06-04,2026-06-04 09:20:00+05:30,11390.0,11346.07142857143,-0.33140599523391034,-43.93,sl
DIXON,2026-06-08,2026-06-08 09:55:00+05:30,11556.0,11489.857142857143,-0.4434208574395477,-66.14,sl
DIXON,2026-06-09,2026-06-09 09:20:00+05:30,11561.0,11610.142857142857,0.15504466988767515,49.14,tp
DIXON,2026-06-10,2026-06-10 11:15:00+05:30,11786.0,11752.214285714286,-0.27199583040410874,-33.79,sl
DIXON,2026-06-15,2026-06-15 09:20:00+05:30,11795.0,11757.07142857143,-0.29293889662689604,-37.93,sl
DIXON,2026-06-16,2026-06-16 09:30:00+05:30,12205.0,12150.357142857143,-0.36862527067361023,-54.64,sl
DIXON,2026-06-17,2026-06-17 09:25:00+05:30,12700.0,12788.07142857143,0.3160854893138394,88.07,tp
DIXON,2026-06-30,2026-06-30 11:50:00+05:30,11995.0,12024.785714285714,0.04899065086642982,29.79,tp
DIXON,2026-07-02,2026-07-02 09:35:00+05:30,12114.0,12078.214285714286,-0.27724474633835444,-35.79,sl
DIXON,2026-07-06,2026-07-06 09:45:00+05:30,12584.0,12631.42857142857,0.12613749886476788,47.43,tp
DIXON,2026-07-08,2026-07-08 09:40:00+05:30,13293.0,13338.642857142857,0.10601605571138291,45.64,tp
DIXON,2026-07-15,2026-07-15 11:50:00+05:30,13635.0,13613.357142857143,-0.1952380952380941,-21.64,sl
DIXON,2026-07-16,2026-07-16 09:15:00+05:30,14634.0,14529.214285714286,-0.5296257248286746,-104.79,sl
DIXON,2026-07-31,2026-07-31 11:25:00+05:30,14505.0,14471.642857142857,-0.2379819766582962,-33.36,sl
DIXON,2026-08-04,2026-08-04 09:45:00+05:30,14026.0,13973.0,-0.32672180236703263,-53.0,sl
DIXON,2026-08-05,2026-08-05 09:30:00+05:30,14114.0,14156.0,0.078546124415474,42.0,tp
DIXON,2026-08-07,2026-08-07 09:20:00+05:30,14275.0,14246.42857142857,-0.22009006755066626,-28.57,sl
DIXON,2026-08-10,2026-08-10 11:45:00+05:30,14196.0,14166.142857142857,-0.22619248882985257,-29.86,sl
DIXON,2026-08-13,2026-08-13 11:40:00+05:30,13848.0,13809.5,-0.2668110918544194,-38.5,sl
DIXON,2026-08-20,2026-08-20 09:35:00+05:30,14687.0,14743.92857142857,0.13256718769757192,56.93,tp
DLF,2026-06-01,2026-06-01 11:05:00+05:30,597.3499755859375,599.374982561384,0.10339905163234929,2.03,tp
DLF,2026-06-15,2026-06-15 09:30:00+05:30,604.6500244140625,601.2535967145648,-0.43703076778561795,-3.4,sl
DLF,2026-06-18,2026-06-18 09:25:00+05:30,631.1500244140625,629.4607282366071,-0.26059219951931456,-1.69,sl
DLF,2026-06-23,2026-06-23 10:30:00+05:30,635.2999877929688,633.7571236746652,-0.24571359810631788,-1.54,sl
DLF,2026-07-01,2026-07-01 11:55:00+05:30,634.0,635.7178475516183,0.06257232349700186,1.72,tp
DLF,2026-07-03,2026-07-03 11:45:00+05:30,670.9500122070312,672.4000156947544,0.029667199762334555,1.45,tp
DLF,2026-07-08,2026-07-08 10:50:00+05:30,664.5,662.3428475516183,-0.29477674477486954,-2.16,sl
DLF,2026-07-09,2026-07-09 11:30:00+05:30,649.0499877929688,651.2142769949777,0.10007295980715437,2.16,tp
DLF,2026-07-15,2026-07-15 09:15:00+05:30,676.5499877929688,677.971413748605,0.026059506136996376,1.42,tp
DLF,2026-07-17,2026-07-17 10:10:00+05:30,656.7999877929688,659.164284842355,0.11598329110792836,2.36,tp
DLF,2026-07-28,2026-07-28 09:40:00+05:30,662.2000122070312,660.1607230050223,-0.284774010668974,-2.04,sl
DLF,2026-07-29,2026-07-29 11:15:00+05:30,670.7999877929688,669.3285609654018,-0.23161241988761458,-1.47,sl
DLF,2026-08-05,2026-08-05 09:25:00+05:30,663.9000244140625,660.9893101283482,-0.36305595830787085,-2.91,sl
DLF,2026-08-10,2026-08-10 10:15:00+05:30,651.7999877929688,654.4571315220425,0.1445974635321133,2.66,tp
DLF,2026-08-13,2026-08-13 10:45:00+05:30,663.7999877929688,665.4285539899554,0.04720393735480784,1.63,tp
DLF,2026-08-18,2026-08-18 11:15:00+05:30,671.0,669.5464215959821,-0.22997720453215106,-1.45,sl
DLF,2026-08-20,2026-08-20 09:15:00+05:30,675.7000122070312,673.9178597586496,-0.2582494375775418,-1.78,sl
DMART,2026-06-22,2026-06-22 11:10:00+05:30,4339.5,4346.17853655134,-0.007659363272178699,6.68,tp
DMART,2026-07-06,2026-07-06 11:15:00+05:30,4050.0,4056.3785400390625,-0.00550311053240741,6.38,tp
DMART,2026-07-07,2026-07-07 09:40:00+05:30,4087.699951171875,4077.39990234375,-0.25118598162038014,-10.3,time
DMART,2026-07-16,2026-07-16 09:45:00+05:30,3981.199951171875,3971.7427978515625,-0.24252717928717088,-9.46,sl
DMART,2026-07-20,2026-07-20 11:15:00+05:30,3993.699951171875,3986.892822265625,-0.2022680069530899,-6.81,sl
DMART,2026-07-23,2026-07-23 09:15:00+05:30,4045.60009765625,4036.4072614397323,-0.23633828348743677,-9.19,sl
DMART,2026-07-27,2026-07-27 11:50:00+05:30,4058.0,4066.2928641183034,0.022615043641746296,8.29,tp
DMART,2026-07-30,2026-07-30 09:45:00+05:30,3872.89990234375,3881.9570661272323,0.04031600111329358,9.06,tp
DMART,2026-08-03,2026-08-03 10:35:00+05:30,3989.0,3978.692853655134,-0.25503353740084145,-10.31,sl
DMART,2026-08-13,2026-08-13 11:40:00+05:30,4044.199951171875,4049.5999581473216,-0.019885163335480252,5.4,tp
DMART,2026-08-14,2026-08-14 09:35:00+05:30,4079.0,4090.1642717633927,0.06422071728452064,11.16,tp
DMART,2026-08-20,2026-08-20 09:25:00+05:30,4059.199951171875,4045.364240373884,-0.30450893226873377,-13.84,sl
DRREDDY,2026-06-08,2026-06-08 09:25:00+05:30,1292.800048828125,1288.2357526506696,-0.31183304478953666,-4.56,sl
DRREDDY,2026-06-15,2026-06-15 11:55:00+05:30,1288.199951171875,1289.7713884626116,-0.026807761979476697,1.57,tp
DRREDDY,2026-06-18,2026-06-18 09:20:00+05:30,1278.800048828125,1276.2285940987724,-0.22065004525339332,-2.57,sl
DRREDDY,2026-06-23,2026-06-23 09:20:00+05:30,1310.5,1313.9857003348213,0.05958948499754282,3.49,tp
DRREDDY,2026-06-24,2026-06-24 09:20:00+05:30,1332.300048828125,1336.9286150251116,0.1084470176695349,4.63,tp
DRREDDY,2026-06-29,2026-06-29 09:40:00+05:30,1412.0,1402.82856968471,-0.48972083492734053,-9.17,sl
DRREDDY,2026-06-30,2026-06-30 11:20:00+05:30,1359.0999755859375,1356.199994768415,-0.22802505494588832,-2.9,sl
DRREDDY,2026-08-11,2026-08-11 11:15:00+05:30,1167.699951171875,1165.814252580915,-0.1968929692461224,-1.89,sl
DRREDDY,2026-08-13,2026-08-13 11:00:00+05:30,1199.0999755859375,1202.3142700195312,0.06083535146549021,3.21,tp
EICHERMOT,2026-06-03,2026-06-03 11:45:00+05:30,7133.0,7149.178571428572,0.036087801165609626,16.18,tp
EICHERMOT,2026-06-09,2026-06-09 11:15:00+05:30,7152.0,7140.285714285715,-0.1982742090124608,-11.71,sl
EICHERMOT,2026-06-15,2026-06-15 09:20:00+05:30,7423.5,7443.642857142857,0.06280345235689538,20.14,tp
EICHERMOT,2026-06-18,2026-06-18 10:40:00+05:30,7654.5,7632.392857142857,-0.27328742196467265,-22.11,sl
EICHERMOT,2026-06-25,2026-06-25 09:20:00+05:30,7676.5,7698.714285714285,0.07362823459351521,22.21,tp
EICHERMOT,2026-07-06,2026-07-06 10:25:00+05:30,7413.5,7433.25,0.05984352869764617,19.75,tp
EICHERMOT,2026-07-07,2026-07-07 09:35:00+05:30,7588.0,7563.857142857143,-0.29090292943745555,-24.14,sl
EICHERMOT,2026-07-14,2026-07-14 11:40:00+05:30,7261.0,7273.5,0.003291557636689161,12.5,tp
EICHERMOT,2026-07-15,2026-07-15 09:15:00+05:30,7350.0,7334.0,-0.2306122448979592,-16.0,sl
EICHERMOT,2026-07-20,2026-07-20 11:10:00+05:30,7552.5,7540.285714285715,-0.19703504043126377,-12.21,sl
EICHERMOT,2026-07-27,2026-07-27 11:25:00+05:30,7751.0,7768.928571428572,0.03878393571336517,17.93,tp
EICHERMOT,2026-08-03,2026-08-03 09:30:00+05:30,7955.0,7976.321428571428,0.060815300350183094,21.32,tp
EICHERMOT,2026-08-05,2026-08-05 09:35:00+05:30,7973.0,7953.642857142857,-0.24567020838186215,-19.36,sl
EICHERMOT,2026-08-07,2026-08-07 09:35:00+05:30,8024.5,8045.642857142857,0.05808728625726373,21.14,tp
EICHERMOT,2026-08-11,2026-08-11 09:25:00+05:30,8060.0,8074.821428571428,0.010333215171923878,14.82,tp
EICHERMOT,2026-08-18,2026-08-18 11:20:00+05:30,8064.0,8073.857142857143,-0.026658163265304194,9.86,tp
EICHERMOT,2026-08-20,2026-08-20 11:10:00+05:30,8042.0,8052.357142857143,-0.02272711123743012,10.36,tp
ESCORTS,2026-06-04,2026-06-04 11:45:00+05:30,2785.10009765625,2779.6072300502233,-0.2183340076857376,-5.49,sl
ESCORTS,2026-06-05,2026-06-05 09:40:00+05:30,2797.5,2788.885724748884,-0.2847565737504759,-8.61,sl
ESCORTS,2026-06-08,2026-06-08 10:55:00+05:30,2797.0,2802.607160295759,0.020282308811420624,5.61,tp
ESCORTS,2026-06-15,2026-06-15 11:35:00+05:30,2828.10009765625,2821.428693498884,-0.24153821845757395,-6.67,sl
ESCORTS,2026-06-22,2026-06-22 10:50:00+05:30,2896.699951171875,2905.87850516183,0.09011746079345076,9.18,tp
ESCORTS,2026-06-25,2026-06-25 09:30:00+05:30,3013.39990234375,3002.3856375558034,-0.31930573727131123,-11.01,sl
ESCORTS,2026-07-03,2026-07-03 11:15:00+05:30,2963.10009765625,2969.878644670759,0.0372592242807608,6.78,tp
ESCORTS,2026-07-06,2026-07-06 11:00:00+05:30,2991.0,3001.4071044921875,0.10876839502883652,10.41,tp
ESCORTS,2026-07-10,2026-07-10 11:15:00+05:30,2942.699951171875,2935.699951171875,-0.24272607026507845,-7.0,sl
ESCORTS,2026-07-13,2026-07-13 09:20:00+05:30,2974.699951171875,2966.9500034877233,-0.2563172315466368,-7.75,sl
ESCORTS,2026-07-16,2026-07-16 11:05:00+05:30,2958.699951171875,2952.8284912109375,-0.21906837579684846,-5.87,sl
ESCORTS,2026-07-20,2026-07-20 09:20:00+05:30,3010.0,3000.721418108259,-0.28495512076560015,-9.28,sl
ESCORTS,2026-07-28,2026-07-28 09:25:00+05:30,2969.89990234375,2975.564191545759,0.014433941646430212,5.66,tp
ESCORTS,2026-07-31,2026-07-31 10:15:00+05:30,3044.0,3054.664289202009,0.1102028095008356,10.66,tp
ESCORTS,2026-08-03,2026-08-03 10:45:00+05:30,3143.39990234375,3135.407069614955,-0.25256409576462674,-7.99,sl
ESCORTS,2026-08-06,2026-08-06 11:55:00+05:30,3084.39990234375,3088.4427315848216,-0.021355932387375744,4.04,tp
ESCORTS,2026-08-07,2026-08-07 11:30:00+05:30,3080.0,3074.2357177734375,-0.212291212205763,-5.76,sl
ESCORTS,2026-08-10,2026-08-10 10:15:00+05:30,3093.60009765625,3103.464372907366,0.0913164262941918,9.86,tp
ESCORTS,2026-08-14,2026-08-14 09:30:00+05:30,3111.60009765625,3105.357247488839,-0.22037890419362846,-6.24,sl
ESCORTS,2026-08-20,2026-08-20 11:05:00+05:30,3082.10009765625,3088.035888671875,0.015553502369481286,5.94,tp
EXIDEIND,2026-06-01,2026-06-01 11:05:00+05:30,392.25,390.8142852783203,-0.3196121945207935,-1.44,sl
EXIDEIND,2026-06-09,2026-06-09 11:00:00+05:30,392.9500122070313,393.8892974853516,0.04342057500567322,0.94,tp
EXIDEIND,2026-06-18,2026-06-18 10:10:00+05:30,392.1000061035156,391.2000056675502,-0.23772003396416277,-0.9,sl
EXIDEIND,2026-06-23,2026-06-23 10:15:00+05:30,387.7000122070313,388.87858363560275,0.08239433450552833,1.18,tp
EXIDEIND,2026-06-24,2026-06-24 10:10:00+05:30,385.75,384.11785670689176,-0.3538654506454817,-1.63,sl
EXIDEIND,2026-06-30,2026-06-30 09:25:00+05:30,392.25,393.51071384974887,0.0928434186996356,1.26,tp
EXIDEIND,2026-07-02,2026-07-02 09:20:00+05:30,407.1499938964844,409.1428549630302,0.19367964088229458,1.99,tp
EXIDEIND,2026-07-06,2026-07-06 09:40:00+05:30,422.8999938964844,420.7571367536272,-0.4040232452755749,-2.14,sl
EXIDEIND,2026-07-08,2026-07-08 10:25:00+05:30,418.2999877929688,416.5785566057478,-0.3469181789323423,-1.72,sl
EXIDEIND,2026-07-09,2026-07-09 11:55:00+05:30,422.2999877929688,423.24641636439736,0.03446771472215226,0.95,tp
EXIDEIND,2026-07-15,2026-07-15 09:15:00+05:30,424.5499877929688,425.9857003348215,0.1029036744506258,1.44,tp
EXIDEIND,2026-07-16,2026-07-16 09:25:00+05:30,423.8999938964844,422.7749895368304,-0.25923628816027433,-1.13,sl
EXIDEIND,2026-07-17,2026-07-17 09:25:00+05:30,429.5499877929688,431.0499877929688,0.1095215983183254,1.5,tp
EXIDEIND,2026-07-21,2026-07-21 09:40:00+05:30,447.2999877929688,448.99284580775674,0.12707686934766432,1.69,tp
EXIDEIND,2026-07-22,2026-07-22 11:20:00+05:30,442.25,440.932137625558,-0.2787942169960845,-1.32,sl
EXIDEIND,2026-07-24,2026-07-24 09:25:00+05:30,445.1000061035156,446.85357666015625,0.13638335644948996,1.75,tp
EXIDEIND,2026-07-28,2026-07-28 11:40:00+05:30,436.5,434.81428963797435,-0.3317127645396076,-1.69,sl
EXIDEIND,2026-07-30,2026-07-30 09:45:00+05:30,443.4500122070313,445.89286804199224,0.23052507850473847,2.44,tp
EXIDEIND,2026-08-03,2026-08-03 11:40:00+05:30,455.5,456.5249982561384,0.035016235715269003,1.02,tp
EXIDEIND,2026-08-05,2026-08-05 09:25:00+05:30,469.8999938964844,472.3607068743024,0.21420042687127064,2.46,tp
EXIDEIND,2026-08-06,2026-08-06 09:50:00+05:30,476.6499938964844,478.9249943324497,0.186373707974001,2.28,tp
EXIDEIND,2026-08-07,2026-08-07 09:45:00+05:30,483.75,481.23571123395647,-0.4118497694317562,-2.51,sl
EXIDEIND,2026-08-11,2026-08-11 09:55:00+05:30,491.8999938964844,494.63928004673545,0.23412720279409457,2.74,tp
FEDERALBNK,2026-06-05,2026-06-05 11:15:00+05:30,300.45001220703125,299.4285866873605,-0.30397912694380086,-1.02,sl
FEDERALBNK,2026-06-09,2026-06-09 09:40:00+05:30,309.1499938964844,310.3928549630301,0.14121515595990633,1.24,tp
FEDERALBNK,2026-06-12,2026-06-12 09:30:00+05:30,315.1000061035156,314.1785779680525,-0.27545441782576935,-0.92,sl
FEDERALBNK,2026-06-16,2026-06-16 11:30:00+05:30,318.3500061035156,317.82857840401783,-0.1982744192556874,-0.52,sl
FEDERALBNK,2026-06-17,2026-06-17 11:00:00+05:30,321.70001220703125,322.2571541922433,0.003912085310121588,0.56,tp
