sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
HFCL,2026-08-12,2026-08-12 12:45:00+05:30,220.3600006103516,221.36713954380585,0.17422552114667567,1.01,tp
HINDALCO,2026-06-17,2026-06-17 10:35:00+05:30,1003.2000122070312,993.0,-0.7100485695524252,-10.2,trend
HINDALCO,2026-06-18,2026-06-17 13:55:00+05:30,1008.7999877929688,1006.5999755859376,-0.2308492605265159,-2.2,trend
HINDALCO,2026-08-17,2026-08-17 12:40:00+05:30,1043.0,1046.171425955636,0.08244061106247914,3.17,tp
HINDPETRO,2026-06-24,2026-06-24 13:30:00+05:30,404.6000061035156,405.85357883998324,0.08589807971681963,1.25,tp
HINDPETRO,2026-06-24,2026-06-24 14:20:00+05:30,409.7000122070313,409.7000122070313,-0.1,0.0,sl
HINDPETRO,2026-07-02,2026-07-02 10:00:00+05:30,404.6000061035156,404.6000061035156,-0.1,0.0,sl
HINDPETRO,2026-07-16,2026-07-16 09:40:00+05:30,404.7000122070313,404.7000122070313,-0.1,0.0,sl
HINDPETRO,2026-08-13,2026-08-13 13:55:00+05:30,392.0,392.3857084001814,-0.040962999972236847,0.39,tp
HINDZINC,2026-06-09,2026-06-09 11:45:00+05:30,569.7999877929688,572.0339072091239,0.1352319547925428,2.23,tp
HINDZINC,2026-06-17,2026-06-17 10:20:00+05:30,568.0,570.4107142857143,0.15465291750503532,2.41,tp
HINDZINC,2026-06-22,2026-06-22 13:25:00+05:30,568.5499877929688,570.317851475307,0.08656551440982005,1.77,tp
HINDZINC,2026-07-10,2026-07-10 10:10:00+05:30,542.6500244140625,539.7999877929688,-0.4151242782127728,-2.85,trend
HINDZINC,2026-07-20,2026-07-20 11:30:00+05:30,528.6500244140625,528.6500244140625,-0.1,0.0,sl
HINDZINC,2026-07-21,2026-07-21 11:40:00+05:30,533.25,534.8357260567801,0.07842205983461237,1.59,tp
HINDZINC,2026-08-03,2026-08-03 13:50:00+05:30,549.5,549.5,-0.1,0.0,sl
HINDZINC,2026-08-04,2026-08-04 09:35:00+05:30,559.7999877929688,559.7999877929688,-0.1,0.0,sl
HINDZINC,2026-08-05,2026-08-05 12:25:00+05:30,581.25,583.5428728376116,0.1366836477534596,2.29,tp
HINDZINC,2026-08-07,2026-08-07 12:25:00+05:30,602.5499877929688,602.5499877929688,-0.1,0.0,sl
ICICIBANK,2026-06-12,2026-06-12 14:10:00+05:30,1338.5,1338.5,-0.1,0.0,sl
ICICIBANK,2026-07-01,2026-07-01 11:50:00+05:30,1380.0999755859375,1382.8749782017298,0.02064354749144253,2.78,tp
IDEA,2026-06-03,2026-06-03 13:25:00+05:30,14.779999732971191,14.858213867459979,0.21751340690882676,0.08,tp
IDEA,2026-06-12,2026-06-12 11:55:00+05:30,14.789999961853027,14.858571018491473,0.17817872947386085,0.07,tp
IDEA,2026-06-30,2026-06-30 14:05:00+05:30,14.59000015258789,14.520000457763672,-0.3878671449984979,-0.07,sl
IDEA,2026-07-01,2026-07-01 12:10:00+05:30,14.699999809265137,14.791070972170148,0.27171903708846773,0.09,tp
IDEA,2026-07-10,2026-07-10 11:05:00+05:30,14.25,14.25,-0.1,0.0,sl
IDEA,2026-08-07,2026-08-07 12:30:00+05:30,12.869999885559082,12.779999732971191,-0.5195811346768211,-0.09,sl
IDEA,2026-08-14,2026-08-14 10:10:00+05:30,14.0,14.0,-0.1,0.0,sl
IDEA,2026-08-18,2026-08-18 12:55:00+05:30,13.970000267028809,13.970000267028809,-0.1,0.0,sl
IDEA,2026-08-18,2026-08-18 14:25:00+05:30,14.270000457763672,14.09000015258789,-0.8568337746388134,-0.18,trend
IDFCFIRSTB,2026-06-12,2026-06-12 13:35:00+05:30,74.7300033569336,74.91107668195453,0.04538202881330296,0.18,tp
IDFCFIRSTB,2026-06-15,2026-06-15 11:05:00+05:30,78.69000244140625,79.05857249668666,0.18102938913099492,0.37,tp
IDFCFIRSTB,2026-06-22,2026-06-22 11:15:00+05:30,80.0199966430664,80.0199966430664,-0.1,0.0,sl
IDFCFIRSTB,2026-08-12,2026-08-12 14:30:00+05:30,85.20999908447266,85.37606757027763,0.01693591427480649,0.17,tp
IDFCFIRSTB,2026-08-13,2026-08-13 14:15:00+05:30,86.41000366210938,86.57071876525879,0.011594789726796862,0.16,tp
IEX,2026-06-04,2026-06-04 11:10:00+05:30,125.66000366210938,125.66000366210938,-0.1,0.0,sl
IEX,2026-06-17,2026-06-17 10:10:00+05:30,124.16999816894533,124.5557131086077,0.08638074189430636,0.39,tp
IEX,2026-06-22,2026-06-22 10:25:00+05:30,124.86000061035156,125.39678573608398,0.1579457583414041,0.54,tp
IEX,2026-06-22,2026-06-22 10:50:00+05:30,126.9800033569336,127.50714683532715,0.14908338216614356,0.53,tp
IEX,2026-06-25,2026-06-25 10:35:00+05:30,126.91999816894533,125.81999969482422,-0.6200118925262896,-1.1,sl
IEX,2026-07-15,2026-07-15 09:40:00+05:30,120.11000061035156,119.77999877929688,-0.2648498023700351,-0.33,trend
IEX,2026-07-16,2026-07-16 12:45:00+05:30,122.0199966430664,122.0199966430664,-0.1,0.0,sl
IEX,2026-07-24,2026-07-24 12:25:00+05:30,125.0199966430664,125.0199966430664,-0.1,0.0,sl
IEX,2026-07-27,2026-07-27 10:00:00+05:30,127.06999969482422,126.5,-0.3691428485998977,-0.57,trend
IEX,2026-07-27,2026-07-27 11:30:00+05:30,127.81999969482422,127.02999877929688,-0.4708344159349891,-0.79,sl
IEX,2026-07-28,2026-07-28 13:00:00+05:30,130.7100067138672,131.28429249354772,0.16361521697616593,0.57,tp
INDIANB,2026-06-03,2026-06-03 12:30:00+05:30,835.8499755859375,838.4589015415737,0.08727709745811729,2.61,tp
INDIANB,2026-06-09,2026-06-09 10:55:00+05:30,859.5999755859375,863.398191179548,0.1651151024769278,3.8,tp
INDIANB,2026-07-10,2026-07-10 12:40:00+05:30,832.0999755859375,836.8892691476004,0.2453402501273095,4.79,tp
INDIANB,2026-07-20,2026-07-20 13:15:00+05:30,856.4000244140625,852.2999877929688,-0.3872515066004773,-4.1,sl
INDIANB,2026-07-31,2026-07-31 13:20:00+05:30,836.6500244140625,838.9268297467913,0.06328012427825071,2.28,tp
INDIANB,2026-08-05,2026-08-05 09:30:00+05:30,862.5999755859375,856.0,-0.559075523260084,-6.6,sl
INDIANB,2026-08-06,2026-08-06 13:50:00+05:30,865.0999755859375,867.0124860491071,0.03264435444291316,1.91,tp
INDIANB,2026-08-13,2026-08-13 12:50:00+05:30,898.2000122070312,895.3499755859375,-0.29038320523448147,-2.85,trend
INDUSTOWER,2026-06-11,2026-06-11 11:30:00+05:30,418.2000122070313,417.2999877929688,-0.22912831962572108,-0.9,trend
INDUSTOWER,2026-07-16,2026-07-16 11:45:00+05:30,413.5,414.6517857142857,0.06712731041630797,1.15,tp
INDUSTOWER,2026-07-21,2026-07-21 14:05:00+05:30,407.3999938964844,405.7000122070313,-0.3503654955701861,-1.7,sl
INDUSTOWER,2026-07-30,2026-07-30 12:45:00+05:30,396.2999877929688,394.2000122070313,-0.4179372673159731,-2.1,trend
INDUSTOWER,2026-08-12,2026-08-12 13:25:00+05:30,376.8999938964844,378.1696308680943,0.10211785494886162,1.27,tp
INDUSTOWER,2026-08-14,2026-08-14 14:10:00+05:30,388.2000122070313,385.5,-0.5173125381961132,-2.7,trend
INFY,2026-06-15,2026-06-15 11:05:00+05:30,1148.0,1148.0,-0.1,0.0,sl
INFY,2026-06-22,2026-06-22 14:00:00+05:30,1070.9000244140625,1072.7643258231026,0.004452406379958258,1.86,tp
INFY,2026-07-07,2026-07-07 09:45:00+05:30,1070.5999755859375,1077.3713858468193,0.27949245742374385,6.77,tp
INFY,2026-07-13,2026-07-13 11:45:00+05:30,1094.5999755859375,1099.9464067731585,0.1930621947634749,5.35,tp
INFY,2026-07-13,2026-07-13 12:35:00+05:30,1111.4000244140625,1111.4000244140625,-0.1,0.0,sl
INFY,2026-08-10,2026-08-10 10:20:00+05:30,1193.199951171875,1189.0,-0.3111943350860907,-4.2,trend
IOC,2026-06-09,2026-06-09 11:50:00+05:30,137.13999938964844,137.13999938964844,-0.1,0.0,sl
IOC,2026-06-24,2026-06-24 13:40:00+05:30,146.36000061035156,146.36000061035156,-0.1,0.0,sl
IOC,2026-06-30,2026-06-30 11:50:00+05:30,139.85000610351562,139.32000732421875,-0.3273859518767164,-0.53,trend
IOC,2026-07-06,2026-07-06 10:50:00+05:30,143.3699951171875,143.3699951171875,-0.1,0.0,sl
IOC,2026-07-09,2026-07-09 15:00:00+05:30,138.39999389648438,138.19000244140625,-0.19103676199661704,-0.21,trend
IOC,2026-07-16,2026-07-16 10:15:00+05:30,142.80999755859375,142.10000610351562,-0.3982948535322906,-0.71,trend
IOC,2026-08-06,2026-08-06 12:00:00+05:30,144.27000427246094,144.61500113351005,0.04347966347775292,0.34,tp
ITC,2026-06-10,2026-06-10 11:00:00+05:30,283.6000061035156,284.0,-0.015375058982535796,0.4,trend
ITC,2026-07-07,2026-07-07 13:50:00+05:30,290.20001220703125,289.04998779296875,-0.33777209490440596,-1.15,trend
ITC,2026-07-16,2026-07-16 12:40:00+05:30,279.29998779296875,279.792845589774,0.005877082351450299,0.49,tp
ITC,2026-07-29,2026-07-29 09:30:00+05:30,287.95001220703125,288.8339375087193,0.08418307293959172,0.88,tp
ITC,2026-08-03,2026-08-03 09:30:00+05:30,290.8500061035156,290.8500061035156,-0.1,0.0,sl
JUBLFOOD,2026-06-22,2026-06-22 10:00:00+05:30,426.5499877929688,425.4500122070313,-0.2547263791935288,-1.1,trend
JUBLFOOD,2026-06-22,2026-06-22 13:15:00+05:30,431.3999938964844,433.2910712105887,0.16301492918770494,1.89,tp
JUBLFOOD,2026-07-02,2026-07-02 09:40:00+05:30,429.6000061035156,429.6000061035156,-0.1,0.0,sl
JUBLFOOD,2026-07-02,2026-07-02 13:35:00+05:30,432.25,432.0499877929688,-0.1277634064126584,-0.2,trend
JUBLFOOD,2026-07-06,2026-07-06 11:30:00+05:30,440.0499877929688,442.59462738037115,0.24695689007943233,2.54,tp
JUBLFOOD,2026-07-10,2026-07-10 12:35:00+05:30,439.7999877929688,439.7999877929688,-0.1,0.0,sl
JUBLFOOD,2026-07-24,2026-07-24 14:00:00+05:30,419.3500061035156,418.0499877929688,-0.28600476331829283,-1.3,trend
JUBLFOOD,2026-07-27,2026-07-27 12:55:00+05:30,428.2000122070313,427.1499938964844,-0.24713007201493348,-1.05,trend
JUBLFOOD,2026-08-03,2026-08-03 14:00:00+05:30,467.2000122070313,468.85537065778465,0.11258883657988403,1.66,tp
JUBLFOOD,2026-08-05,2026-08-05 14:15:00+05:30,492.5,494.57857077462336,0.15322689640081522,2.08,tp
JUBLFOOD,2026-08-07,2026-08-07 13:40:00+05:30,484.2999877929688,485.6714150565012,0.06990633468097227,1.37,tp
JUBLFOOD,2026-08-10,2026-08-10 12:30:00+05:30,497.2000122070313,494.5,-0.42582608295355834,-2.7,trend
JUBLFOOD,2026-08-20,2026-08-20 11:25:00+05:30,508.0,508.0,-0.1,0.0,sl
JUBLFOOD,2026-08-20,2026-08-20 14:10:00+05:30,509.7999877929688,508.1499938964844,-0.29419308779832676,-1.65,trend
KALYANKJIL,2026-06-04,2026-06-04 13:20:00+05:30,365.9500122070313,365.9500122070313,-0.1,0.0,sl
KALYANKJIL,2026-06-05,2026-06-05 11:45:00+05:30,371.3999938964844,373.49464525495256,0.23839279368195132,2.09,tp
KALYANKJIL,2026-06-12,2026-06-12 13:50:00+05:30,341.04998779296875,342.3196345738002,0.12336551701075428,1.27,tp
KALYANKJIL,2026-06-15,2026-06-15 10:40:00+05:30,370.2999877929688,374.04463195800787,0.5067476567889044,3.74,tp
KALYANKJIL,2026-06-15,2026-06-15 11:45:00+05:30,379.2000122070313,379.2000122070313,-0.1,0.0,sl
KALYANKJIL,2026-06-30,2026-06-30 11:00:00+05:30,387.6000061035156,389.94644056047713,0.2632251424167696,2.35,tp
KALYANKJIL,2026-07-08,2026-07-08 09:50:00+05:30,376.5,369.0499877929688,-1.2872529413595526,-7.45,sl
KALYANKJIL,2026-07-08,2026-07-08 13:25:00+05:30,385.1000061035156,385.1000061035156,-0.1,0.0,sl
KALYANKJIL,2026-07-10,2026-07-10 09:35:00+05:30,472.5499877929688,472.5499877929688,-0.1,0.0,sl
KALYANKJIL,2026-07-10,2026-07-10 11:55:00+05:30,482.3500061035156,476.1000061035156,-0.87744375506346,-6.25,sl
KALYANKJIL,2026-07-13,2026-07-13 10:05:00+05:30,504.3500061035156,504.3500061035156,-0.1,0.0,sl
KALYANKJIL,2026-07-28,2026-07-28 12:00:00+05:30,584.7999877929688,584.7999877929688,-0.1,0.0,sl
KALYANKJIL,2026-08-06,2026-08-06 14:05:00+05:30,588.4500122070312,591.4446629115513,0.20534291536047572,2.99,tp
KALYANKJIL,2026-08-07,2026-08-07 09:25:00+05:30,623.9500122070312,619.8499755859375,-0.49426587459381227,-4.1,trend
LICI,2026-06-03,2026-06-03 14:15:00+05:30,402.3999938964844,402.3999938964844,-0.1,0.0,sl
LICI,2026-06-17,2026-06-17 11:30:00+05:30,417.0,414.0,-0.5316546762589928,-3.0,sl
LICI,2026-06-18,2026-06-18 09:25:00+05:30,429.4500122070313,430.9982278006418,0.11630674811076305,1.55,tp
LICI,2026-06-19,2026-06-19 09:45:00+05:30,441.5,441.5,-0.1,0.0,sl
LICI,2026-06-19,2026-06-19 10:15:00+05:30,448.5,442.0499877929688,-0.9628778872282532,-6.45,sl
LICI,2026-07-01,2026-07-01 11:20:00+05:30,439.2000122070313,437.2000122070313,-0.3732240361219163,-2.0,trend
LICI,2026-07-07,2026-07-07 09:40:00+05:30,435.25,435.25,-0.1,0.0,sl
LICI,2026-07-09,2026-07-09 11:55:00+05:30,440.7000122070313,437.6000061035156,-0.5220566395708697,-3.1,sl
LICI,2026-07-10,2026-07-10 13:40:00+05:30,445.5,442.8500061035156,-0.4569015348800505,-2.65,trend
LICI,2026-07-16,2026-07-16 12:35:00+05:30,440.25,439.5499877929688,-0.19540200436540964,-0.7,trend
LICI,2026-08-11,2026-08-11 09:25:00+05:30,407.1499938964844,407.1499938964844,-0.1,0.0,sl
LICI,2026-08-12,2026-08-12 13:40:00+05:30,413.0499877929688,413.0499877929688,-0.1,0.0,sl
LICI,2026-08-17,2026-08-17 12:15:00+05:30,414.5499877929688,413.7999877929688,-0.20855144451837138,-0.75,trend
LICI,2026-08-20,2026-08-20 10:15:00+05:30,420.0,422.0249993460519,0.18928562086455905,2.02,tp
LTF,2026-06-05,2026-06-05 10:05:00+05:30,274.5,276.1017804827009,0.2501159525029327,1.6,tp
LTF,2026-06-24,2026-06-24 11:55:00+05:30,293.75,295.12142399379184,0.1801206455404602,1.37,tp
LTF,2026-06-25,2026-06-25 10:05:00+05:30,304.75,306.7857175554548,0.3007975498844607,2.04,tp
LTF,2026-07-03,2026-07-03 09:50:00+05:30,326.1000061035156,323.25,-0.624380138026296,-2.85,trend
LTF,2026-07-03,2026-07-03 12:00:00+05:30,327.45001220703125,327.45001220703125,-0.1,0.0,sl
LTF,2026-07-06,2026-07-06 11:50:00+05:30,332.0,333.62856946672713,0.19431978314345694,1.63,tp
LTF,2026-07-31,2026-07-31 09:25:00+05:30,313.3999938964844,310.20001220703125,-0.7126321158468322,-3.2,sl
LTF,2026-07-31,2026-07-31 13:05:00+05:30,313.1499938964844,312.6499938964844,-0.1958007363395219,-0.5,trend
LTF,2026-08-03,2026-08-03 09:25:00+05:30,322.0,322.0,-0.1,0.0,sl
LTF,2026-08-18,2026-08-18 12:30:00+05:30,319.29998779296875,319.29998779296875,-0.1,0.0,sl
LTF,2026-08-18,2026-08-18 13:40:00+05:30,323.3999938964844,323.3999938964844,-0.1,0.0,sl
M&M,2026-07-06,2026-07-06 11:20:00+05:30,3202.0,3202.0,-0.1,0.0,sl
M&M,2026-07-31,2026-07-31 10:40:00+05:30,3395.0,3430.314296177455,0.5241112726501649,35.31,tp
M&M,2026-08-07,2026-08-07 11:55:00+05:30,3473.5,3485.1999162946427,0.10210018070492578,11.7,tp
M&MFIN,2026-06-18,2026-06-18 10:05:00+05:30,303.1499938964844,298.70001220703125,-0.980748496595249,-4.45,trend
M&MFIN,2026-06-24,2026-06-24 11:05:00+05:30,296.1499938964844,297.264272417341,0.12575287060368812,1.11,tp
M&MFIN,2026-06-24,2026-06-24 12:05:00+05:30,299.1000061035156,300.7607203892299,0.23314227719664848,1.66,tp
M&MFIN,2026-06-24,2026-06-24 13:35:00+05:30,307.45001220703125,308.8268018450056,0.16868555862289242,1.38,tp
M&MFIN,2026-07-03,2026-07-03 10:50:00+05:30,334.6000061035156,331.5,-0.6558887113510522,-3.1,trend
M&MFIN,2026-07-09,2026-07-09 10:55:00+05:30,338.45001220703125,338.45001220703125,-0.1,0.0,sl
M&MFIN,2026-07-29,2026-07-29 11:20:00+05:30,383.1499938964844,385.1428549630302,0.21207533837271217,1.99,tp
MANAPPURAM,2026-06-12,2026-06-12 13:55:00+05:30,303.0,303.0,-0.1,0.0,sl
MANAPPURAM,2026-07-03,2026-07-03 09:45:00+05:30,334.54998779296875,332.29998779296875,-0.5035271407139991,-2.25,trend
MANAPPURAM,2026-07-06,2026-07-06 11:00:00+05:30,339.70001220703125,342.6464407784598,0.4204171561170586,2.95,tp
MANAPPURAM,2026-07-07,2026-07-06 14:50:00+05:30,346.20001220703125,346.20001220703125,-0.1,0.0,sl
MANAPPURAM,2026-07-08,2026-07-08 12:10:00+05:30,344.0,343.3999938964844,-0.20465222735737645,-0.6,trend
MANAPPURAM,2026-07-27,2026-07-27 13:15:00+05:30,358.8999938964844,357.29998779296875,-0.3674850037434839,-1.6,sl
MANAPPURAM,2026-07-30,2026-07-30 10:00:00+05:30,379.1499938964844,372.3500061035156,-1.1760893423343084,-6.8,sl
MCX,2026-06-15,2026-06-15 12:35:00+05:30,2872.89990234375,2882.681971958705,0.10429677219818524,9.78,tp
MCX,2026-06-22,2026-06-22 11:30:00+05:30,2865.10009765625,2860.10009765625,-0.20470838357284976,-5.0,trend
MCX,2026-07-08,2026-07-08 09:45:00+05:30,2725.39990234375,2725.39990234375,-0.1,0.0,sl
MCX,2026-07-14,2026-07-14 10:00:00+05:30,2877.0,2877.0,-0.1,0.0,sl
MCX,2026-07-20,2026-07-20 13:55:00+05:30,2834.89990234375,2834.89990234375,-0.1,0.0,sl
MCX,2026-07-27,2026-07-27 13:30:00+05:30,2762.39990234375,2753.0,-0.30416817280744934,-9.4,trend
MCX,2026-08-10,2026-08-10 11:25:00+05:30,2713.10009765625,2727.9393310546875,0.22816850534758926,14.84,tp
MCX,2026-08-10,2026-08-10 12:55:00+05:30,2776.89990234375,2776.89990234375,-0.1,0.0,sl
MCX,2026-08-11,2026-08-11 13:10:00+05:30,2859.5,2859.5,-0.1,0.0,sl
MCX,2026-08-18,2026-08-18 11:50:00+05:30,3038.800048828125,3038.800048828125,-0.1,0.0,sl
MCX,2026-08-20,2026-08-20 11:20:00+05:30,3088.800048828125,3103.1465192522323,0.17868046226333714,14.35,tp
NATIONALUM,2026-07-08,2026-07-08 10:00:00+05:30,352.70001220703125,352.70001220703125,-0.1,0.0,sl
NATIONALUM,2026-07-14,2026-07-14 11:45:00+05:30,364.8999938964844,363.0499877929688,-0.4041939382504427,-1.85,trend
NATIONALUM,2026-07-23,2026-07-23 09:25:00+05:30,349.0,350.4357201712472,0.1468286827359128,1.44,tp
NATIONALUM,2026-07-31,2026-07-31 11:15:00+05:30,355.25,353.3500061035156,-0.42089974324859253,-1.9,trend
NATIONALUM,2026-08-03,2026-08-03 13:45:00+05:30,365.1000061035156,366.4714300973075,0.12537780950949493,1.37,tp
NATIONALUM,2026-08-04,2026-08-04 09:35:00+05:30,380.8999938964844,380.8999938964844,-0.1,0.0,sl
NATIONALUM,2026-08-12,2026-08-12 09:25:00+05:30,419.2999877929688,419.2999877929688,-0.1,0.0,sl
NATIONALUM,2026-08-17,2026-08-17 11:40:00+05:30,390.6499938964844,388.1499938964844,-0.4839754315719955,-2.5,trend
NAUKRI,2026-06-23,2026-06-23 12:15:00+05:30,1020.4500122070312,1020.4500122070312,-0.1,0.0,sl
NAUKRI,2026-07-02,2026-07-02 09:35:00+05:30,1038.0,1038.0,-0.1,0.0,sl
NAUKRI,2026-07-07,2026-07-07 09:35:00+05:30,1048.0,1052.8053676060267,0.1751164659938962,4.81,tp
NAUKRI,2026-07-07,2026-07-07 10:15:00+05:30,1084.9000244140625,1096.7982439313616,0.5580266890707379,11.9,tp
NAUKRI,2026-07-15,2026-07-15 10:05:00+05:30,1199.550048828125,1199.550048828125,-0.1,0.0,sl
NAUKRI,2026-07-28,2026-07-28 09:40:00+05:30,1234.550048828125,1242.8857683454241,0.3051218267843418,8.34,tp
NAUKRI,2026-08-03,2026-08-03 12:35:00+05:30,1250.0,1253.000013078962,0.04400062779017389,3.0,tp
NAUKRI,2026-08-13,2026-08-13 12:55:00+05:30,1360.800048828125,1364.2500566755023,0.05211674266244898,3.45,tp
NAUKRI,2026-08-19,2026-08-19 13:35:00+05:30,1376.699951171875,1376.699951171875,-0.1,0.0,sl
NMDC,2026-06-01,2026-06-01 12:50:00+05:30,90.8499984741211,90.8499984741211,-0.1,0.0,sl
NMDC,2026-06-02,2026-06-02 09:30:00+05:30,95.25,96.18428502764021,0.4885260016631273,0.93,tp
NMDC,2026-06-22,2026-06-22 11:40:00+05:30,89.05000305175781,88.75,-0.30213568207298824,-0.3,sl
NMDC,2026-06-24,2026-06-24 13:05:00+05:30,86.08999633789062,86.30642373221261,0.050838009196239264,0.22,tp
NMDC,2026-07-29,2026-07-29 09:40:00+05:30,85.19999694824219,85.54499544416156,0.14295669596956798,0.34,tp
NMDC,2026-08-10,2026-08-10 09:50:00+05:30,86.23999786376953,86.23999786376953,-0.1,0.0,sl
NMDC,2026-08-20,2026-08-20 11:20:00+05:30,85.01000213623047,84.61000061035156,-0.38232079696073507,-0.4,trend
NTPC,2026-06-18,2026-06-18 13:00:00+05:30,361.1000061035156,362.2571509225028,0.09226997498118567,1.16,tp
NTPC,2026-07-01,2026-07-01 11:05:00+05:30,359.8999938964844,359.8999938964844,-0.1,0.0,sl
NTPC,2026-07-13,2026-07-13 13:20:00+05:30,349.6499938964844,350.4910561697824,0.04432643294374108,0.84,tp
NTPC,2026-07-22,2026-07-22 11:35:00+05:30,350.25,348.29998779296875,-0.43404920034796574,-1.95,sl
NTPC,2026-08-13,2026-08-13 09:35:00+05:30,341.3500061035156,339.3500061035156,-0.4515453284146407,-2.0,sl
OIL,2026-06-08,2026-06-08 12:00:00+05:30,492.2999877929688,492.2999877929688,-0.1,0.0,sl
OIL,2026-06-18,2026-06-18 12:15:00+05:30,421.6000061035156,420.0,-0.32770485014501277,-1.6,trend
OIL,2026-07-03,2026-07-03 10:30:00+05:30,426.7000122070313,422.2999877929688,-0.7187050791919328,-4.4,trend
OIL,2026-07-06,2026-07-06 13:10:00+05:30,425.2000122070313,426.0035836356027,0.01339201394662138,0.8,tp
OIL,2026-07-14,2026-07-14 11:05:00+05:30,441.7999877929688,437.9500122070313,-0.622857721907629,-3.85,trend
OIL,2026-07-20,2026-07-20 11:15:00+05:30,448.5499877929688,452.16605922154025,0.3837014638699042,3.62,tp
OIL,2026-07-23,2026-07-23 09:20:00+05:30,454.6000061035156,456.34108080182756,0.12979428177774532,1.74,tp
OIL,2026-07-28,2026-07-28 15:20:00+05:30,445.7999877929688,448.7035631452289,0.2907907714356208,2.9,tp
OIL,2026-07-30,2026-07-30 09:25:00+05:30,456.2999877929688,456.2999877929688,-0.1,0.0,sl
OIL,2026-08-13,2026-08-13 11:45:00+05:30,478.1000061035156,479.15536717006137,0.032444390680544125,1.06,tp
OIL,2026-08-18,2026-08-18 10:10:00+05:30,486.7000122070313,482.8500061035156,-0.5746257662156756,-3.85,trend
OIL,2026-08-20,2026-08-20 14:00:00+05:30,475.8999938964844,475.8999938964844,-0.1,0.0,sl
ONGC,2026-07-13,2026-07-13 09:25:00+05:30,248.5,246.47000122070312,-0.5901405503332495,-2.03,sl
ONGC,2026-07-20,2026-07-20 12:15:00+05:30,251.77999877929688,250.75,-0.34545208935354926,-1.03,trend
ONGC,2026-07-29,2026-07-29 11:50:00+05:30,239.9600067138672,239.5399932861328,-0.2050208574719387,-0.42,trend
ONGC,2026-08-07,2026-08-07 09:20:00+05:30,240.0,240.46071788242887,0.015179470607216668,0.46,tp
ONGC,2026-08-11,2026-08-11 09:25:00+05:30,243.1100006103516,242.0214320591518,-0.3686607416725333,-1.09,sl
ONGC,2026-08-17,2026-08-17 14:35:00+05:30,239.3600006103516,239.1000061035156,-0.16517241966235616,-0.26,trend
ONGC,2026-08-18,2026-08-18 09:25:00+05:30,240.83999633789065,239.80999755859372,-0.3566015931635899,-1.03,sl
PFC,2026-06-04,2026-06-04 11:45:00+05:30,426.8999938964844,428.7107173374721,0.15449381122644612,1.81,tp
PFC,2026-06-15,2026-06-15 10:00:00+05:30,432.1499938964844,432.1499938964844,-0.1,0.0,sl
PFC,2026-07-29,2026-07-29 11:35:00+05:30,424.4500122070313,425.9500154767718,0.112039565546132,1.5,tp
PNB,2026-06-05,2026-06-05 09:50:00+05:30,108.30999755859376,108.30999755859376,-0.1,0.0,sl
PNB,2026-06-25,2026-06-25 09:45:00+05:30,108.87999725341795,108.38999938964844,-0.3700208722245178,-0.49,sl
PNB,2026-06-25,2026-06-25 12:10:00+05:30,108.73999786376952,108.33000183105467,-0.3262255144947624,-0.41,sl
PNB,2026-07-10,2026-07-10 12:40:00+05:30,104.95999908447266,105.17428479875838,0.022495645667792087,0.21,tp
PNB,2026-07-10,2026-07-10 13:00:00+05:30,106.3499984741211,106.7721415928432,0.1381625527666523,0.42,tp
PNB,2026-07-20,2026-07-20 09:25:00+05:30,111.1500015258789,111.1500015258789,-0.1,0.0,sl
PNB,2026-07-31,2026-07-31 13:05:00+05:30,112.8499984741211,112.8499984741211,-0.1,0.0,sl
PNB,2026-08-03,2026-08-03 09:55:00+05:30,113.9499969482422,114.37106840951103,0.12171380739575471,0.42,tp
PNB,2026-08-05,2026-08-05 09:30:00+05:30,115.12000274658205,114.4499969482422,-0.44920384764831134,-0.67,sl
PNB,2026-08-12,2026-08-12 09:25:00+05:30,116.77999877929688,117.17964117867606,0.10533091465490191,0.4,tp
PNB,2026-08-12,2026-08-12 10:00:00+05:30,118.80999755859376,118.80999755859376,-0.1,0.0,sl
PNB,2026-08-13,2026-08-13 13:35:00+05:30,118.66000366210938,118.4499969482422,-0.20618913233738564,-0.21,trend
PNB,2026-08-20,2026-08-20 12:25:00+05:30,118.41000366210938,118.61571775163922,0.004238197703397063,0.21,tp
RBLBANK,2026-06-09,2026-06-09 11:55:00+05:30,355.20001220703125,356.71607971191406,0.15609247513186908,1.52,tp
RBLBANK,2026-06-17,2026-06-17 11:50:00+05:30,370.8500061035156,370.1499938964844,-0.21325531004616274,-0.7,trend
RBLBANK,2026-07-06,2026-07-06 12:30:00+05:30,364.25,363.1499938964844,-0.28119524011238844,-1.1,trend
RBLBANK,2026-07-10,2026-07-10 10:10:00+05:30,375.1000061035156,375.1000061035156,-0.1,0.0,sl
RBLBANK,2026-07-20,2026-07-20 14:05:00+05:30,372.7999877929688,372.7999877929688,-0.1,0.0,sl
RBLBANK,2026-07-29,2026-07-29 13:05:00+05:30,368.6000061035156,367.25,-0.3197513968249631,-1.35,trend
RBLBANK,2026-07-30,2026-07-30 11:10:00+05:30,374.6499938964844,376.36428615025113,0.17454300520934993,1.71,tp
RBLBANK,2026-07-30,2026-07-30 11:50:00+05:30,380.3999938964844,380.3999938964844,-0.1,0.0,sl
